Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec 
1.10,23616
0.85,23618
1.00,23619
1.14,23620
0.92,23622
1.06,23623
1.12,23625
0.89,23626
0.96,23627
0.97,23629
1.14,23630
1.02,23632
0.89,23633
1.15,23634
1.03,23636
1.02,23637
0.96,23638
0.07,23640
-0.04,23641
0.46,23643
1.09,23644
1.04,23646
0.88,23647
0.97,23648
1.07,23650
0.99,23651
1.12,23653
1.00,23654
0.93,23655
1.14,23657
1.13,23658
1.09,23660
1.03,23661
0.96,23662
0.89,23664
1.04,23665
1.15,23667
0.89,23668
0.85,23669
0.94,23671
0.88,23672
1.03,23673
1.05,23675
0.87,23676
0.92,23678
1.03,23679
0.98,23680
1.00,23682
1.04,23683
1.09,23685
1.04,23686
0.94,23687
0.83,23689
0.84,23690
0.03,23692
-0.13,23693
-0.13,23695
-0.06,23696
0.76,23697
1.11,23699
0.97,23700
1.08,23702
1.03,23703
0.99,23704
0.95,23706
1.02,23707
1.06,23709
0.89,23710
1.04,23711
0.89,23713
0.88,23714
1.18,23716
0.95,23717
1.05,23718
1.07,23720
0.94,23721
0.94,23722
0.90,23724
0.96,23725
0.99,23727
1.10,23728
0.96,23729
0.93,23731
1.02,23732
0.99,23734
1.11,23735
1.04,23736
0.79,23738
0.99,23739
1.05,23741
0.21,23742
0.02,23743
0.24,23745
1.00,23746
1.08,23748
1.10,23749
1.05,23750
1.00,23752
1.01,23753
0.91,23755
1.04,23756
0.94,23757
0.97,23759
0.92,23760
1.04,23762
0.97,23763
1.04,23764
0.96,23766
0.84,23767
1.00,23769
0.93,23770
0.93,23771
0.88,23773
0.94,23774
1.19,23776
0.93,23777
0.91,23778
0.94,23780
1.08,23781
1.04,23783
0.99,23784
0.93,23785
1.05,23787
0.98,23788
1.07,23790
0.89,23791
1.02,23792
-0.17,23794
-0.01,23795
0.61,23797
1.01,23798
1.07,23799
1.12,23801
0.96,23802
1.02,23804
0.84,23805
1.01,23806
0.92,23808
0.87,23809
1.03,23811
0.84,23812
0.99,23813
0.98,23815
1.02,23816
1.14,23818
0.95,23819
1.11,23820
1.25,23822
1.11,23823
1.08,23825
0.89,23826
1.02,23827
0.91,23829
0.88,23830
0.85,23831
0.91,23833
0.86,23834
0.82,23836
0.89,23837
0.88,23838
0.79,23840
0.95,23841
0.89,23843
0.63,23844
-0.08,23845
0.05,23847
0.93,23848
1.10,23850
1.03,23851
1.02,23853
0.89,23854
0.99,23855
0.95,23857
0.98,23858
1.00,23860
0.94,23861
0.97,23862
0.82,23864
0.94,23865
1.00,23866
0.92,23868
1.08,23869
0.96,23871
0.96,23872
1.04,23873
0.85,23875
1.01,23876
1.01,23878
1.00,23879
1.09,23880
0.95,23882
0.96,23883
0.95,23885
0.99,23886
0.97,23887
1.07,23889
1.02,23890
1.03,23892
1.00,23893
1.08,23894
0.19,23896
-0.06,23897
0.48,23899
1.05,23900
0.98,23901
0.87,23903
1.00,23904
0.96,23906
1.06,23907
1.05,23908
1.02,23910
1.01,23911
0.86,23913
0.99,23914
1.05,23915
1.08,23917
1.07,23918
1.09,23920
0.86,23921
1.09,23922
0.93,23924
1.04,23925
1.17,23927
1.08,23928
0.93,23929
0.95,23931
0.99,23932
0.94,23934
1.03,23935
1.11,23936
1.02,23938
0.91,23939
0.97,23940
0.97,23942
0.96,23943
0.92,23945
0.85,23946
0.04,23948
-0.12,23949
0.89,23950
0.93,23952
0.93,23953
1.02,23955
0.94,23956
1.15,23957
1.04,23959
1.01,23960
1.06,23962
1.00,23963
1.10,23964
1.05,23966
1.06,23967
1.13,23969
1.10,23970
0.99,23971
0.93,23973
1.05,23974
1.18,23975
0.99,23977
0.86,23978
1.06,23980
1.05,23981
1.08,23982
0.93,23984
0.97,23985
1.12,23987
1.00,23988
1.07,23989
1.02,23991
1.04,23992
1.08,23994
1.03,23995
0.94,23996
0.47,23998
-0.07,23999
-0.01,24001
-0.10,24002
-0.09,24003
-0.20,24005
-0.06,24006
0.08,24007
-0.10,24009
-0.11,24010
0.11,24012
-0.02,24013
0.01,24014
-0.01,24016
-0.12,24017
0.07,24019
-0.11,24020
-0.08,24021
-0.18,24023
-0.01,24024
-0.07,24025
-0.03,24027
0.01,24028
0.04,24030
-0.08,24031
-0.06,24032
-0.06,24034
-0.16,24035
0.07,24037
-0.21,24038
-0.06,24039
-0.01,24041
-0.08,24042
-0.15,24043
-0.10,24045
-0.17,24046
-0.06,24048
-0.01,24049
-0.02,24050
0.19,24052
1.06,24053
0.84,24055
1.08,24056
1.01,24057
1.00,24059
1.07,24060
0.97,24062
0.83,24063
1.01,24064
0.94,24066
1.10,24067
0.89,24069
0.90,24070
1.05,24071
1.02,24073
0.95,24074
1.13,24076
0.99,24077
0.99,24078
0.82,24080
1.03,24081
0.97,24083
1.02,24084
1.14,24085
0.97,24087
0.97,24088
1.01,24090
0.87,24091
0.88,24092
1.10,24094
0.99,24095
0.98,24096
0.99,24098
0.93,24099
0.02,24101
-0.04,24102
0.50,24104
0.95,24105
1.04,24106
1.10,24108
0.95,24109
1.09,24111
0.90,24112
0.96,24113
1.05,24115
1.00,24116
1.11,24118
1.07,24119
1.18,24120
0.95,24122
1.06,24123
0.99,24125
1.00,24126
1.05,24127
1.04,24129
0.93,24130
1.08,24131
0.96,24133
0.93,24134
0.95,24136
0.96,24137
1.05,24138
1.10,24140
1.04,24141
0.96,24143
0.82,24144
0.96,24145
0.99,24147
0.95,24148
0.98,24150
0.87,24151
0.05,24152
-0.08,24154
0.83,24155
1.10,24157
0.91,24158
0.88,24159
0.91,24161
1.00,24162
0.88,24164
0.96,24165
1.01,24166
0.96,24168
1.02,24169
0.99,24171
1.01,24172
1.09,24173
0.86,24175
0.99,24176
0.95,24178
1.03,24179
1.10,24180
0.78,24182
0.94,24183
1.07,24185
0.98,24186
0.99,24187
0.86,24189
1.08,24190
1.00,24192
0.93,24193
1.00,24194
0.98,24196
0.86,24197
1.04,24199
0.96,24200
0.97,24201
0.33,24203
-0.09,24204
0.23,24206
0.94,24207
1.07,24208
0.99,24210
0.92,24211
0.98,24213
0.99,24214
0.99,24215
0.97,24217
0.93,24218
1.04,24220
0.92,24221
0.98,24222
1.02,24224
1.03,24225
0.88,24227
1.08,24228
0.84,24229
0.95,24231
0.93,24232
1.18,24234
0.98,24235
1.04,24236
0.96,24238
0.93,24239
1.08,24241
1.02,24242
1.10,24243
1.12,24245
1.04,24246
0.99,24247
1.01,24249
0.84,24250
1.08,24252
1.02,24253
-0.11,24254
-0.06,24256
0.49,24257
0.92,24259
1.04,24260
0.98,24262
0.94,24263
1.01,24264
0.99,24266
1.00,24267
0.95,24269
1.06,24270
0.96,24271
0.93,24273
1.08,24274
1.02,24275
0.92,24277
1.12,24278
0.83,24280
0.88,24281
1.03,24282
0.92,24284
1.05,24285
1.06,24287
0.93,24288
1.07,24289
0.87,24291
0.95,24292
0.95,24294
0.92,24295
0.99,24296
0.97,24298
1.08,24299
0.97,24301
1.05,24302
0.97,24303
0.74,24305
-0.03,24306
-0.10,24308
0.92,24309
1.07,24311
1.01,24312
1.00,24313
0.95,24315
1.02,24316
1.07,24317
0.89,24319
1.03,24320
1.14,24322
0.98,24323
1.10,24324
0.97,24326
1.14,24327
1.17,24329
0.90,24330
1.12,24331
1.00,24333
1.04,24334
1.02,24336
0.92,24337
1.03,24338
1.13,24340
0.98,24341
1.03,24343
1.09,24344
1.03,24345
0.87,24347
1.00,24348
1.01,24350
0.85,24351
0.91,24352
0.87,24354
0.92,24355
0.37,24357
-0.10,24358
0.38,24359
0.97,24361
1.00,24362
0.82,24364
0.84,24365
0.96,24366
0.98,24368
1.07,24369
0.89,24371
0.96,24372
1.12,24373
1.09,24375
0.95,24376
1.00,24378
1.07,24379
1.10,24380
1.14,24382
1.16,24383
1.12,24385
0.98,24386
0.77,24387
0.96,24389
1.07,24390
1.05,24391
1.01,24393
0.92,24394
1.03,24396
0.77,24397
0.94,24398
0.91,24400
1.09,24401
0.96,24403
1.00,24404
0.86,24405
1.03,24407
-0.11,24408
0.01,24410
0.69,24411
1.08,24413
1.03,24414
0.99,24415
0.86,24417
1.00,24418
1.01,24420
0.83,24421
0.92,24422
0.88,24424
1.01,24425
1.08,24426
0.97,24428
0.93,24429
0.98,24431
1.02,24432
0.98,24433
0.84,24435
0.95,24436
1.04,24438
0.89,24439
1.08,24440
1.11,24442
1.14,24443
1.05,24445
0.93,24446
1.09,24447
0.87,24449
0.95,24450
1.00,24452
0.94,24453
0.94,24454
0.85,24456
1.00,24457
0.59,24459
-0.02,24460
0.15,24461
0.98,24463
1.01,24464
1.07,24466
0.94,24467
0.95,24468
0.94,24470
0.86,24471
1.05,24473
0.94,24474
0.98,24475
1.05,24477
0.88,24478
0.84,24480
0.99,24481
1.03,24482
0.84,24484
0.87,24485
1.05,24487
0.84,24488
1.00,24489
0.94,24491
0.94,24492
0.97,24494
0.88,24495
1.09,24496
0.96,24498
0.86,24499
1.01,24500
0.96,24502
0.96,24503
0.85,24505
0.93,24506
1.02,24507
0.90,24509
0.13,24510
-0.14,24512
-0.25,24513
0.01,24515
0.11,24516
1.07,24517
0.93,24519
1.11,24520
1.10,24522
1.05,24523
1.00,24524
0.83,24526
1.01,24527
0.96,24529
0.99,24530
0.95,24531
1.07,24533
0.88,24534
0.91,24535
0.89,24537
1.03,24538
1.02,24540
0.86,24541
1.12,24542
1.01,24544
1.07,24545
0.91,24547
0.92,24548
0.97,24549
0.94,24551
0.84,24552
1.07,24554
0.87,24555
0.97,24556
0.93,24558
1.00,24559
0.84,24561
-0.18,24562
-0.09,24563
0.80,24565
1.09,24566
1.10,24568
0.89,24569
1.07,24571
0.82,24572
0.94,24573
1.00,24575
1.06,24576
1.15,24577
0.99,24579
0.92,24580
0.99,24582
0.90,24583
0.92,24584
0.93,24586
0.97,24587
1.00,24589
0.94,24590
1.01,24591
0.90,24593
1.02,24594
0.98,24596
0.86,24597
1.00,24598
0.86,24600
1.00,24601
0.87,24603
0.98,24604
1.08,24605
1.09,24607
0.91,24608
1.04,24610
0.90,24611
0.29,24612
-0.25,24614
0.13,24615
1.01,24617
1.09,24618
1.03,24619
0.92,24621
0.88,24622
0.92,24624
0.95,24625
1.05,24626
0.96,24628
0.96,24629
0.98,24631
1.00,24632
0.98,24633
0.85,24635
0.98,24636
1.09,24638
0.86,24639
1.03,24640
0.89,24642
0.88,24643
1.10,24645
0.98,24646
1.04,24647
0.91,24649
1.00,24650
1.06,24651
1.00,24653
0.99,24654
0.95,24656
1.01,24657
1.11,24658
0.99,24660
1.04,24661
0.90,24663
-0.04,24664
-0.02,24665
0.56,24667
0.98,24668
1.01,24670
0.99,24671
0.90,24673
0.83,24674
0.89,24675
1.09,24677
0.94,24678
0.97,24680
0.99,24681
1.02,24682
0.82,24684
1.07,24685
1.05,24687
0.99,24688
1.04,24689
0.94,24691
0.86,24692
1.24,24693
1.01,24695
0.92,24696
1.06,24698
1.01,24699
1.14,24700
0.97,24702
1.02,24703
0.98,24705
0.82,24706
1.09,24707
0.88,24709
0.89,24710
0.99,24712
0.74,24713
0.66,24714
-0.10,24716
0.09,24717
1.07,24719
0.97,24720
0.87,24721
0.86,24723
0.90,24724
1.02,24726
1.19,24727
0.95,24728
0.80,24730
0.87,24731
0.85,24733
1.07,24734
1.08,24735
1.09,24737
0.88,24738
0.98,24740
1.04,24741
1.08,24742
1.10,24744
1.05,24745
0.92,24747
1.00,24748
0.97,24749
0.94,24751
0.88,24752
1.04,24754
0.95,24755
1.04,24756
0.97,24758
0.86,24759
0.99,24761
0.91,24762
0.93,24763
1.09,24765
0.30,24766
-0.01,24768
0.25,24769
1.13,24770
0.95,24772
1.15,24773
1.12,24775
0.95,24776
1.15,24777
0.95,24779
0.99,24780
0.98,24782
0.92,24783
1.05,24784
0.94,24786
0.96,24787
0.90,24789
0.92,24790
0.95,24791
0.91,24793
1.04,24794
0.96,24795
0.91,24797
0.91,24798
0.79,24800
0.97,24801
1.06,24802
0.88,24804
0.94,24805
1.14,24807
0.93,24808
1.01,24809
0.94,24811
0.93,24812
0.93,24814
0.98,24815
0.97,24816
-0.09,24818
-0.02,24819
0.73,24821
1.03,24822
0.98,24824
0.87,24825
1.03,24826
0.89,24828
0.86,24829
0.91,24830
0.99,24832
0.97,24833
1.13,24835
0.95,24836
0.81,24837
0.87,24839
0.95,24840
1.12,24842
1.03,24843
1.06,24844
0.73,24846
0.83,24847
0.93,24849
0.95,24850
1.10,24851
1.02,24853
0.99,24854
0.92,24856
1.04,24857
0.96,24858
1.01,24860
0.95,24861
0.83,24863
0.99,24864
0.96,24865
1.02,24867
0.60,24868
-0.12,24870
-0.08,24871
-0.14,24872
-0.12,24874
-0.08,24875
-0.15,24877
-0.10,24878
-0.05,24879
-0.08,24881
-0.08,24882
0.03,24883
-0.08,24885
0.00,24886
-0.10,24888
0.03,24889
0.00,24890
-0.18,24892
-0.07,24893
0.02,24894
-0.23,24896
-0.15,24897
-0.11,24899
-0.04,24900
0.10,24901
-0.14,24903
0.00,24904
-0.03,24906
-0.13,24907
-0.20,24908
0.02,24910
-0.06,24911
-0.13,24912
-0.11,24914
-0.06,24915
-0.08,24917
-0.08,24918
-0.15,24919
-0.07,24921
0.06,24922
0.99,24924
0.98,24925
0.96,24926
0.87,24928
0.97,24929
0.95,24931
0.92,24932
1.21,24933
0.96,24935
1.08,24936
0.84,24938
1.01,24939
1.06,24940
0.88,24942
1.08,24943
1.05,24945
0.89,24946
0.97,24947
0.99,24949
1.03,24950
0.91,24952
1.03,24953
1.10,24954
1.11,24956
0.91,24957
1.06,24958
0.87,24960
1.10,24961
1.00,24963
1.02,24964
1.07,24965
1.04,24967
0.87,24968
0.99,24970
0.18,24971
-0.08,24972
0.38,24974
0.89,24975
0.99,24977
0.98,24978
1.00,24980
0.98,24981
1.08,24982
1.08,24984
0.88,24985
0.97,24986
0.88,24988
1.04,24989
1.04,24991
0.97,24992
0.96,24993
0.87,24995
0.91,24996
0.89,24998
0.89,24999
1.08,25000
0.96,25002
0.94,25003
0.88,25005
1.07,25006
0.99,25007
0.95,25009
0.99,25010
1.03,25012
0.87,25013
1.08,25014
1.00,25016
0.97,25017
1.06,25019
0.88,25020
0.85,25021
-0.13,25023
0.01,25024
0.95,25026
0.95,25027
0.98,25028
1.07,25030
1.08,25031
1.04,25033
0.89,25034
0.99,25035
0.83,25037
0.94,25038
0.97,25040
0.94,25041
1.06,25042
1.11,25044
0.91,25045
0.94,25047
0.95,25048
1.05,25049
0.93,25051
0.90,25052
0.95,25054
0.75,25055
0.99,25056
1.06,25058
1.07,25059
0.99,25061
0.88,25062
1.08,25063
0.98,25065
0.87,25066
1.06,25067
0.87,25069
0.97,25070
1.02,25072
0.46,25073
-0.04,25075
0.23,25076
0.96,25077
0.93,25079
1.04,25080
0.84,25082
0.95,25083
1.04,25084
0.98,25086
1.01,25087
1.00,25089
0.93,25090
1.03,25091
0.89,25093
0.98,25094
0.95,25096
0.87,25097
1.14,25098
0.96,25100
0.97,25101
0.96,25103
0.86,25104
0.85,25105
1.06,25107
0.92,25108
0.96,25109
0.95,25111
0.84,25112
0.89,25114
0.79,25115
0.88,25116
1.00,25118
1.05,25119
0.85,25121
1.03,25122
0.86,25123
0.01,25125
-0.14,25126
0.59,25128
0.92,25129
0.86,25131
0.76,25132
0.77,25133
0.98,25135
0.79,25136
0.96,25137
0.95,25139
0.99,25140
0.94,25142
0.92,25143
1.05,25144
0.79,25146
0.91,25147
1.01,25149
1.01,25150
0.94,25151
0.95,25153
1.01,25154
0.98,25156
0.95,25157
0.92,25158
0.92,25160
1.05,25161
0.85,25163
0.82,25164
1.09,25165
0.88,25167
1.07,25168
1.09,25170
0.79,25171
1.00,25172
0.94,25174
0.58,25175
-0.08,25177
0.04,25178
0.96,25179
1.13,25181
0.98,25182
1.16,25184
0.96,25185
1.05,25186
0.84,25188
1.02,25189
1.04,25191
0.98,25192
0.99,25193
1.05,25195
0.98,25196
1.04,25198
1.04,25199
0.96,25200
1.02,25202
0.92,25203
0.84,25205
1.02,25206
1.01,25207
1.06,25209
1.03,25210
1.06,25212
1.04,25213
1.11,25214
0.94,25216
0.84,25217
1.04,25218
0.92,25220
1.02,25221
1.08,25223
0.83,25224
1.08,25225
0.43,25227
-0.14,25228
0.33,25230
1.07,25231
1.00,25233
0.80,25234
1.00,25235
0.93,25237
0.92,25238
0.89,25240
0.99,25241
1.00,25242
0.94,25244
1.04,25245
1.03,25247
0.94,25248
1.09,25249
1.04,25251
1.03,25252
1.20,25253
0.87,25255
1.07,25256
1.02,25258
0.99,25259
1.06,25260
1.00,25262
0.93,25263
1.01,25265
0.92,25266
0.98,25267
0.86,25269
0.94,25270
1.01,25272
0.90,25273
0.96,25274
0.96,25276
0.90,25277
-0.00,25279
-0.09,25280
0.77,25281
1.00,25283
0.92,25284
0.91,25286
0.99,25287
0.98,25288
1.10,25290
1.09,25291
1.00,25293
0.89,25294
1.02,25295
0.90,25297
1.11,25298
0.96,25300
1.06,25301
1.07,25302
0.97,25304
0.91,25305
1.03,25307
0.99,25308
1.04,25309
1.03,25311
0.93,25312
0.98,25314
1.04,25315
0.95,25316
0.92,25318
1.02,25319
0.98,25321
0.97,25322
1.00,25323
0.92,25325
0.86,25326
1.09,25327
0.50,25329
-0.13,25330
-0.02,25332
1.00,25333
1.08,25335
1.03,25336
0.96,25337
1.06,25339
1.08,25340
0.97,25342
1.03,25343
1.03,25344
1.07,25346
0.99,25347
0.97,25349
1.02,25350
1.07,25351
0.91,25353
0.77,25354
1.00,25356
0.92,25357
1.12,25358
1.06,25360
1.05,25361
1.01,25362
0.93,25364
1.01,25365
0.98,25367
0.91,25368
0.92,25369
0.98,25371
0.98,25372
1.11,25374
0.91,25375
1.14,25376
1.00,25378
0.93,25379
0.34,25381
-0.06,25382
0.41,25384
1.02,25385
1.08,25386
0.91,25388
0.96,25389
0.99,25390
1.13,25392
1.16,25393
1.04,25395
0.89,25396
1.10,25397
1.03,25399
1.08,25400
0.96,25402
0.86,25403
0.90,25404
1.00,25406
1.00,25407
0.80,25409
0.97,25410
1.04,25411
0.93,25413
1.09,25414
1.01,25416
1.12,25417
1.01,25418
1.03,25420
0.94,25421
1.06,25423
1.02,25424
1.13,25425
0.99,25427
1.16,25428
1.05,25430
1.07,25431
-0.05,25432
-0.10,25434
0.85,25435
1.11,25437
0.85,25438
1.10,25439
1.05,25441
0.99,25442
1.03,25444
0.94,25445
0.89,25446
0.94,25448
0.92,25449
0.98,25451
0.98,25452
1.00,25453
0.81,25455
1.03,25456
0.99,25458
0.93,25459
1.15,25460
0.96,25462
1.00,25463
1.19,25464
1.04,25466
1.17,25467
1.10,25469
0.91,25470
1.03,25471
0.95,25473
1.00,25474
0.99,25476
0.96,25477
1.05,25478
0.87,25480
0.91,25481
0.53,25483
-0.12,25484
0.33,25486
0.96,25487
0.93,25488
0.97,25490
1.06,25491
1.01,25492
1.05,25494
1.18,25495
0.81,25497
0.99,25498
1.08,25499
1.03,25501
1.14,25502
0.99,25504
0.90,25505
1.03,25506
0.94,25508
0.94,25509
1.12,25511
0.92,25512
1.05,25513
0.83,25515
1.04,25516
1.00,25518
1.02,25519
1.04,25520
0.92,25522
1.00,25523
0.87,25525
0.96,25526
1.02,25527
1.03,25529
1.00,25530
1.20,25531
1.05,25533
0.28,25534
-0.09,25536
-0.18,25537
-0.06,25539
0.28,25540
1.15,25541
1.05,25543
1.02,25544
1.12,25546
0.98,25547
1.11,25548
0.97,25550
0.97,25551
1.17,25553
0.95,25554
0.96,25555
1.03,25557
1.05,25558
0.97,25560
1.04,25561
0.97,25562
1.12,25564
0.87,25565
1.00,25567
1.07,25568
1.27,25569
1.06,25571
1.00,25572
0.93,25574
1.00,25575
0.99,25576
1.07,25578
1.03,25579
1.09,25580
1.09,25582
1.03,25583
0.80,25585
-0.15,25586
-0.04,25588
1.00,25589
1.06,25590
0.94,25592
1.00,25593
1.01,25595
0.90,25596
1.10,25597
1.00,25599
0.97,25600
1.04,25602
1.02,25603
1.06,25604
0.94,25606
0.76,25607
1.14,25609
1.00,25610
1.12,25611
0.95,25613
0.93,25614
0.99,25616
0.81,25617
0.93,25618
0.93,25620
0.91,25621
1.12,25622
1.08,25624
1.04,25625
1.04,25627
1.06,25628
1.08,25629
1.05,25631
1.10,25632
1.20,25634
1.00,25635
0.38,25636
-0.17,25638
0.42,25639
1.05,25641
0.85,25642
1.02,25644
1.16,25645
0.96,25646
1.00,25648
0.94,25649
0.98,25650
0.97,25652
0.99,25653
0.95,25655
1.00,25656
1.06,25657
0.89,25659
0.94,25660
0.95,25662
0.93,25663
1.00,25664
1.00,25666
0.94,25667
0.88,25669
1.13,25670
0.96,25671
1.05,25673
0.99,25674
1.06,25676
0.95,25677
1.11,25678
0.96,25680
1.14,25681
