^,2370,940,0.20,0,763649
^,2372,948,0.20,0,763651
^,2374,956,0.21,0,763653
^,2375,965,0.21,0,763655
^,2377,973,0.21,0,763657
^,2379,982,0.21,0,763659
^,2381,990,0.21,0,763661
^,2382,999,0.22,0,763663
^,2384,1007,0.22,0,763665
^,2386,1016,0.22,0,763667
^,2388,1024,0.22,0,763669
^,2390,1033,0.22,0,763671
^,2392,1042,0.22,0,763673
^,2394,1050,0.23,0,763675
^,2396,1059,0.23,0,763677
^,2398,1068,0.23,0,763679
^,2400,1077,0.23,0,763681
^,2402,1086,0.23,0,763683
^,2414,1139,0.25,0,763695
^,2416,1148,0.25,0,763697
^,2418,1157,0.25,0,763699
^,2420,1166,0.25,0,763701
^,2422,1175,0.25,0,763703
^,2424,1185,0.26,0,763705
^,2427,1194,0.26,0,763707
^,2429,1203,0.26,0,763709
^,2431,1212,0.26,0,763711
^,2433,1222,0.26,0,763713
^,2435,1231,0.27,0,763715
^,2438,1240,0.27,0,763717
^,2440,1250,0.27,0,763719
^,2442,1259,0.27,0,763721
^,2445,1269,0.27,0,763723
^,2447,1278,0.28,0,763725
^,2449,1287,0.28,0,763727
^,2452,1297,0.28,0,763729
^,2454,1307,0.28,0,763731
^,2457,1316,0.28,0,763733
^,2459,1326,0.29,0,763735
^,2462,1335,0.29,0,763737
^,2464,1345,0.29,0,763739
^,2467,1355,0.29,0,763741
^,2469,1364,0.29,0,763743
^,2472,1374,0.30,0,763745
^,2474,1384,0.30,0,763747
^,2477,1394,0.30,0,763749
^,2479,1404,0.30,0,763751
^,2482,1414,0.30,0,763753
^,2485,1423,0.31,0,763755
^,2487,1433,0.31,0,763757
^,2490,1443,0.31,0,763759
^,2493,1453,0.31,0,763761
^,2495,1463,0.32,0,763763
^,2498,1473,0.32,0,763765
^,2501,1483,0.32,0,763767
^,2518,1544,0.33,0,763779
^,2521,1555,0.33,0,763781
^,2524,1565,0.34,0,763783
^,2526,1575,0.34,0,763785
^,2529,1586,0.34,0,763787
^,2532,1596,0.34,0,763789
^,2535,1606,0.35,0,763791
^,2538,1617,0.35,0,763793
^,2541,1627,0.35,0,763795
^,2544,1638,0.35,0,763797
^,2547,1648,0.36,0,763799
^,2550,1659,0.36,0,763801
^,2554,1669,0.36,0,763803
^,2557,1680,0.36,0,763805
^,2560,1691,0.36,0,763807
^,2563,1701,0.37,0,763809
^,2566,1712,0.37,0,763811
^,2569,1722,0.37,0,763813
^,2573,1733,0.37,0,763815
^,2576,1744,0.38,0,763817
^,2579,1755,0.38,0,763819
^,2583,1765,0.38,0,763821
^,2586,1776,0.38,0,763823
^,2589,1787,0.38,0,763825
^,2593,1798,0.39,0,763827
^,2596,1809,0.39,0,763829
^,2599,1820,0.39,0,763831
^,2603,1831,0.39,0,763833
^,2606,1842,0.40,0,763835
^,2610,1853,0.40,0,763837
^,2613,1864,0.40,0,763839
^,2617,1875,0.40,0,763841
^,2620,1886,0.41,0,763843
^,2624,1897,0.41,0,763845
^,2627,1908,0.41,0,763847
^,2631,1919,0.41,0,763849
^,2635,1930,0.42,0,763851
^,2638,1941,0.42,0,763853
^,2661,2009,0.43,0,763865
^,2664,2020,0.44,0,763867
^,2668,2032,0.44,0,763869
^,2672,2043,0.44,0,763871
^,2676,2054,0.44,0,763873
^,2680,2066,0.45,0,763875
^,2684,2077,0.45,0,763877
^,2688,2089,0.45,0,763879
^,2691,2100,0.45,0,763881
^,2695,2112,0.45,0,763883
^,2699,2123,0.46,0,763885
^,2703,2135,0.46,0,763887
^,2707,2147,0.46,0,763889
^,2711,2158,0.46,0,763891
^,2715,2170,0.47,0,763893
^,2720,2181,0.47,0,763895
^,2724,2193,0.47,0,763897
^,2728,2205,0.47,0,763899
^,2732,2217,0.48,0,763901
^,2736,2228,0.48,0,763903
^,2740,2240,0.48,0,763905
^,2745,2252,0.49,0,763907
^,2749,2264,0.49,0,763909
^,2753,2275,0.49,0,763911
^,2758,2287,0.49,0,763913
^,2762,2299,0.50,0,763915
^,2766,2311,0.50,0,763917
^,2771,2323,0.50,0,763919
^,2775,2335,0.50,0,763921
^,2780,2347,0.51,0,763923
^,2784,2359,0.51,0,763925
^,2789,2371,0.51,0,763927
^,2793,2383,0.51,0,763929
^,2798,2395,0.52,0,763931
^,2802,2407,0.52,0,763933
^,2807,2419,0.52,0,763935
^,2811,2431,0.52,0,763937
^,2839,2504,0.54,0,763949
^,2844,2516,0.54,0,763951
^,2849,2528,0.54,0,763953
^,2854,2541,0.55,0,763955
^,2859,2553,0.55,0,763957
^,2863,2565,0.55,0,763959
^,2868,2578,0.56,0,763961
^,2873,2590,0.56,0,763963
^,2878,2602,0.56,0,763965
^,2883,2615,0.56,0,763967
^,2888,2627,0.57,0,763969
^,2893,2639,0.57,0,763971
^,2898,2652,0.57,0,763973
^,2903,2664,0.57,0,763975
^,2908,2677,0.58,0,763977
^,2913,2689,0.58,0,763979
^,2918,2702,0.58,0,763981
^,2923,2714,0.58,0,763983
^,2929,2727,0.59,0,763985
^,2934,2739,0.59,0,763987
^,2939,2752,0.59,0,763989
^,2944,2764,0.60,0,763991
^,2950,2777,0.60,0,763993
^,2955,2790,0.60,0,763995
^,2960,2802,0.60,0,763997
^,2966,2815,0.61,0,763999
^,2971,2828,0.61,0,764001
^,2976,2840,0.61,0,764003
^,2982,2853,0.61,0,764005
^,2987,2866,0.62,0,764007
^,2993,2878,0.62,0,764009
^,2998,2891,0.62,0,764011
^,3004,2904,0.63,0,764013
^,3009,2917,0.63,0,764015
^,3015,2929,0.63,0,764017
^,3018,2936,0.63,0,764029
^,3052,3013,0.65,0,764030
^,3058,3026,0.65,0,764032
^,3063,3039,0.65,0,764034
^,3069,3051,0.66,0,764036
^,3075,3064,0.66,0,764038
^,3081,3077,0.66,0,764040
^,3087,3090,0.67,0,764042
^,3093,3103,0.67,0,764044
^,3099,3116,0.67,0,764046
^,3104,3129,0.67,0,764048
^,3110,3142,0.68,0,764050
^,3116,3155,0.68,0,764052
^,3122,3168,0.68,0,764054
^,3129,3181,0.69,0,764056
^,3135,3194,0.69,0,764058
^,3141,3208,0.69,0,764060
^,3147,3221,0.69,0,764062
^,3153,3234,0.70,0,764064
^,3159,3247,0.70,0,764066
^,3166,3260,0.70,0,764068
^,3172,3273,0.71,0,764070
^,3178,3286,0.71,0,764072
^,3184,3299,0.71,0,764074
^,3191,3313,0.71,0,764076
^,3197,3326,0.72,0,764078
^,3203,3339,0.72,0,764080
^,3210,3352,0.72,0,764082
^,3216,3365,0.72,0,764084
^,3223,3379,0.73,0,764086
^,3229,3392,0.73,0,764088
^,3235,3405,0.73,0,764090
^,3242,3418,0.74,0,764092
^,3248,3432,0.74,0,764094
^,3255,3445,0.74,0,764096
^,3261,3458,0.74,0,764098
^,3267,3472,0.75,0,764100
^,3274,3485,0.75,0,764102
^,3312,3565,0.77,0,764114
^,3318,3578,0.77,0,764116
^,3325,3592,0.77,0,764118
^,3331,3605,0.78,0,764120
^,3338,3619,0.78,0,764122
^,3344,3632,0.78,0,764124
^,3350,3645,0.79,0,764126
^,3357,3659,0.79,0,764128
^,3363,3672,0.79,0,764130
^,3370,3686,0.79,0,764132
^,3376,3699,0.80,0,764134
^,3382,3713,0.80,0,764136
^,3389,3726,0.80,0,764138
^,3395,3740,0.81,0,764140
^,3401,3753,0.81,0,764142
^,3408,3767,0.81,0,764144
^,3414,3780,0.81,0,764146
^,3421,3794,0.82,0,764148
^,3427,3807,0.82,0,764150
^,3433,3821,0.82,0,764152
^,3440,3834,0.83,0,764154
^,3446,3848,0.83,0,764156
^,3453,3862,0.83,0,764158
^,3459,3875,0.83,0,764160
^,3465,3889,0.84,0,764162
^,3472,3902,0.84,0,764164
^,3478,3916,0.84,0,764166
^,3484,3929,0.85,0,764168
^,3491,3943,0.85,0,764170
^,3497,3957,0.85,0,764172
^,3504,3970,0.86,0,764174
^,3510,3984,0.86,0,764176
^,3516,3997,0.86,0,764178
^,3523,4011,0.86,0,764180
^,3529,4025,0.87,0,764182
^,3536,4038,0.87,0,764184
^,3542,4052,0.87,0,764186
^,3580,4134,0.89,0,764198
^,3585,4148,0.89,0,764200
^,3589,4161,0.90,0,764202
^,3593,4175,0.90,0,764204
^,3596,4189,0.90,0,764206
^,3598,4202,0.91,0,764208
^,3600,4216,0.91,0,764210
V,3601,4237,0.91,0,764213
V,3601,4250,0.92,0,764215
V,3600,4264,0.92,0,764217
V,3598,4278,0.92,0,764219
V,3595,4292,0.92,0,764221
V,3591,4305,0.93,0,764223
V,3586,4319,0.93,0,764225
V,3581,4333,0.93,0,764227
V,3574,4346,0.94,0,764229
V,3567,4360,0.94,0,764231
V,3559,4374,0.94,0,764233
V,3550,4388,0.95,0,764235
V,3542,4401,0.95,0,764237
V,3533,4415,0.95,0,764239
V,3525,4429,0.95,0,764241
V,3516,4443,0.96,0,764243
V,3508,4456,0.96,0,764245
V,3499,4470,0.96,0,764247
V,3490,4484,0.97,0,764249
V,3482,4498,0.97,0,764251
V,3473,4511,0.97,0,764253
V,3464,4525,0.97,0,764255
V,3455,4539,0.98,0,764257
V,3447,4553,0.98,0,764259
V,3438,4566,0.98,0,764261
V,3429,4580,0.99,0,764263
V,3420,4594,0.99,0,764265
V,3411,4608,0.99,0,764267
V,3402,4621,1.00,0,764269
V,3393,4635,1.00,0,764271
V,3384,4635,1.00,0,764273
V,3375,4621,1.00,0,764275
V,3366,4608,0.99,0,764277
V,3357,4594,0.99,0,764279
V,3302,4511,0.97,0,764291
V,3292,4498,0.97,0,764293
V,3283,4484,0.97,0,764295
V,3274,4470,0.96,0,764297
V,3265,4456,0.96,0,764299
V,3255,4443,0.96,0,764301
V,3246,4429,0.95,0,764303
V,3237,4415,0.95,0,764305
V,3228,4401,0.95,0,764307
V,3218,4388,0.95,0,764309
V,3209,4374,0.94,0,764311
V,3200,4360,0.94,0,764313
V,3190,4346,0.94,0,764315
V,3181,4333,0.93,0,764317
V,3173,4319,0.93,0,764319
V,3164,4305,0.93,0,764321
V,3155,4292,0.92,0,764323
V,3146,4278,0.92,0,764325
V,3138,4264,0.92,0,764327
V,3129,4250,0.92,0,764329
V,3120,4237,0.91,0,764331
V,3112,4223,0.91,0,764333
V,3103,4209,0.91,0,764335
V,3094,4196,0.90,0,764337
V,3086,4182,0.90,0,764339
V,3077,4168,0.90,0,764341
V,3068,4154,0.89,0,764343
V,3060,4141,0.89,0,764345
V,3051,4127,0.89,0,764347
V,3044,4113,0.89,0,764349
V,3035,4100,0.88,0,764351
V,3027,4086,0.88,0,764353
V,3019,4072,0.88,0,764355
V,3011,4059,0.87,0,764357
V,3003,4045,0.87,0,764359
V,2995,4032,0.87,0,764361
V,2986,4018,0.87,0,764363
V,2978,4004,0.86,0,764365
V,2930,3923,0.85,0,764377
V,2922,3909,0.84,0,764379
V,2914,3895,0.84,0,764381
V,2907,3882,0.84,0,764383
V,2899,3868,0.83,0,764385
V,2891,3855,0.83,0,764387
V,2883,3841,0.83,0,764389
V,2875,3828,0.82,0,764391
V,2867,3814,0.82,0,764393
V,2859,3801,0.82,0,764395
V,2851,3787,0.82,0,764397
V,2843,3774,0.81,0,764399
V,2836,3760,0.81,0,764401
V,2828,3747,0.81,0,764403
V,2821,3733,0.80,0,764405
V,2813,3720,0.80,0,764407
V,2806,3706,0.80,0,764409
V,2798,3693,0.80,0,764411
V,2791,3679,0.79,0,764413
V,2783,3666,0.79,0,764415
V,2776,3652,0.79,0,764417
V,2769,3639,0.78,0,764419
V,2761,3625,0.78,0,764421
V,2754,3612,0.78,0,764423
V,2747,3599,0.78,0,764425
V,2739,3585,0.77,0,764427
V,2732,3572,0.77,0,764429
V,2725,3558,0.77,0,764431
V,2717,3545,0.76,0,764433
V,2710,3532,0.76,0,764435
V,2703,3518,0.76,0,764437
V,2696,3505,0.76,0,764439
V,2688,3492,0.75,0,764441
V,2681,3478,0.75,0,764443
V,2674,3465,0.75,0,764445
V,2667,3452,0.74,0,764447
V,2660,3438,0.74,0,764449
V,2618,3359,0.72,0,764461
V,2612,3346,0.72,0,764463
V,2605,3332,0.72,0,764465
V,2598,3319,0.72,0,764467
V,2592,3306,0.71,0,764469
V,2585,3293,0.71,0,764471
V,2578,3280,0.71,0,764473
V,2571,3267,0.70,0,764475
V,2564,3253,0.70,0,764477
V,2557,3240,0.70,0,764479
V,2551,3227,0.70,0,764481
V,2544,3214,0.69,0,764483
V,2538,3201,0.69,0,764485
V,2531,3188,0.69,0,764487
V,2525,3175,0.68,0,764489
V,2518,3162,0.68,0,764491
V,2512,3149,0.68,0,764493
V,2506,3136,0.68,0,764495
V,2499,3123,0.67,0,764497
V,2493,3110,0.67,0,764499
V,2486,3097,0.67,0,764501
V,2480,3084,0.66,0,764503
V,2474,3071,0.66,0,764505
V,2468,3058,0.66,0,764507
V,2461,3045,0.66,0,764509
V,2455,3032,0.65,0,764511
V,2449,3019,0.65,0,764513
V,2443,3006,0.65,0,764515
V,2436,2993,0.64,0,764517
V,2430,2981,0.64,0,764519
V,2424,2968,0.64,0,764521
V,2418,2955,0.64,0,764523
V,2412,2942,0.63,0,764525
V,2406,2929,0.63,0,764527
V,2400,2917,0.63,0,764529
V,2397,2910,0.63,0,764541
V,2362,2834,0.61,0,764542
V,2356,2821,0.61,0,764544
V,2351,2809,0.61,0,764546
V,2345,2796,0.60,0,764548
V,2340,2783,0.60,0,764550
V,2334,2771,0.60,0,764552
V,2328,2758,0.59,0,764554
V,2322,2746,0.59,0,764556
V,2317,2733,0.59,0,764558
V,2311,2720,0.59,0,764560
V,2305,2708,0.58,0,764562
V,2300,2695,0.58,0,764564
V,2294,2683,0.58,0,764566
V,2289,2671,0.58,0,764568
V,2283,2658,0.57,0,764570
V,2278,2646,0.57,0,764572
V,2272,2633,0.57,0,764574
V,2267,2621,0.56,0,764576
V,2262,2608,0.56,0,764578
V,2256,2596,0.56,0,764580
V,2251,2584,0.56,0,764582
V,2246,2571,0.55,0,764584
V,2240,2559,0.55,0,764586
V,2235,2547,0.55,0,764588
V,2230,2535,0.55,0,764590
V,2224,2522,0.54,0,764592
V,2219,2510,0.54,0,764594
V,2214,2498,0.54,0,764596
V,2209,2486,0.54,0,764598
V,2203,2474,0.53,0,764600
V,2198,2461,0.53,0,764602
V,2193,2449,0.53,0,764604
V,2189,2437,0.53,0,764606
V,2184,2425,0.52,0,764608
V,2179,2413,0.52,0,764610
V,2173,2401,0.52,0,764612
V,2168,2389,0.51,0,764614
V,2140,2317,0.50,0,764626
V,2135,2305,0.50,0,764628
V,2130,2293,0.49,0,764630
V,2126,2281,0.49,0,764632
V,2121,2270,0.49,0,764634
V,2117,2258,0.49,0,764636
V,2112,2246,0.48,0,764638
V,2107,2234,0.48,0,764640
V,2102,2222,0.48,0,764642
V,2098,2211,0.48,0,764644
V,2093,2199,0.47,0,764646
V,2089,2187,0.47,0,764648
V,2084,2176,0.47,0,764650
V,2080,2164,0.47,0,764652
V,2075,2152,0.46,0,764654
V,2071,2141,0.46,0,764656
V,2067,2129,0.46,0,764658
V,2062,2118,0.46,0,764660
V,2058,2106,0.45,0,764662
V,2054,2095,0.45,0,764664
V,2049,2083,0.45,0,764666
V,2045,2072,0.45,0,764668
V,2041,2060,0.44,0,764670
V,2036,2049,0.44,0,764672
V,2032,2037,0.44,0,764674
V,2028,2026,0.44,0,764676
V,2023,2015,0.43,0,764678
V,2019,2003,0.43,0,764680
V,2015,1992,0.43,0,764682
V,2011,1981,0.43,0,764684
V,2007,1969,0.42,0,764686
V,2003,1958,0.42,0,764688
V,1999,1947,0.42,0,764690
V,1995,1936,0.42,0,764692
V,1991,1925,0.41,0,764694
V,1987,1914,0.41,0,764696
V,1983,1902,0.41,0,764698
V,1961,1836,0.40,0,764710
V,1958,1825,0.39,0,764712
V,1954,1814,0.39,0,764714
V,1951,1803,0.39,0,764716
V,1947,1793,0.39,0,764718
V,1943,1782,0.38,0,764720
V,1939,1771,0.38,0,764722
V,1936,1760,0.38,0,764724
V,1932,1749,0.38,0,764726
V,1928,1739,0.37,0,764728
V,1924,1728,0.37,0,764730
V,1921,1717,0.37,0,764732
V,1917,1706,0.37,0,764734
V,1914,1696,0.37,0,764736
V,1910,1685,0.36,0,764738
V,1907,1675,0.36,0,764740
V,1903,1664,0.36,0,764742
V,1900,1653,0.36,0,764744
V,1896,1643,0.35,0,764746
V,1893,1632,0.35,0,764748
V,1890,1622,0.35,0,764750
V,1886,1612,0.35,0,764752
V,1883,1601,0.34,0,764754
V,1879,1591,0.34,0,764756
V,1876,1580,0.34,0,764758
V,1873,1570,0.34,0,764760
V,1869,1560,0.34,0,764762
V,1866,1550,0.33,0,764764
V,1864,1539,0.33,0,764766
V,1860,1529,0.33,0,764768
V,1857,1519,0.33,0,764770
V,1854,1509,0.33,0,764772
V,1851,1499,0.32,0,764774
V,1848,1488,0.32,0,764776
V,1844,1478,0.32,0,764778
V,1841,1468,0.32,0,764780
V,1838,1458,0.31,0,764782
V,1821,1399,0.30,0,764794
V,1819,1389,0.30,0,764796
V,1816,1379,0.30,0,764798
V,1813,1369,0.29,0,764800
V,1810,1360,0.29,0,764802
V,1807,1350,0.29,0,764804
V,1805,1340,0.29,0,764806
V,1802,1331,0.29,0,764808
V,1799,1321,0.28,0,764810
V,1796,1311,0.28,0,764812
V,1793,1302,0.28,0,764814
V,1790,1292,0.28,0,764816
V,1788,1283,0.28,0,764818
V,1785,1273,0.27,0,764820
V,1782,1264,0.27,0,764822
V,1780,1254,0.27,0,764824
V,1777,1245,0.27,0,764826
V,1774,1236,0.27,0,764828
V,1772,1226,0.26,0,764830
V,1769,1217,0.26,0,764832
V,1767,1208,0.26,0,764834
V,1764,1198,0.26,0,764837
V,1761,1189,0.26,0,764838
V,1759,1180,0.25,0,764840
V,1756,1171,0.25,0,764843
V,1754,1162,0.25,0,764844
V,1752,1153,0.25,0,764846
V,1750,1144,0.25,0,764848
V,1747,1135,0.24,0,764850
V,1745,1126,0.24,0,764852
V,1743,1117,0.24,0,764854
V,1740,1108,0.24,0,764856
V,1738,1099,0.24,0,764858
V,1736,1090,0.23,0,764860
V,1733,1081,0.23,0,764862
V,1731,1072,0.23,0,764864
V,1729,1064,0.23,0,764866
V,1727,1055,0.23,0,764868
V,1713,1003,0.22,0,764880
V,1711,994,0.21,0,764882
V,1709,986,0.21,0,764884
V,1707,977,0.21,0,764886
V,1706,969,0.21,0,764888
V,1704,961,0.21,0,764890
V,1702,952,0.21,0,764892
V,1700,944,0.20,0,764894
V,1698,936,0.20,0,764896
V,1696,927,0.20,0,764898
V,1694,919,0.20,0,764900
V,1692,911,0.20,0,764902
V,1691,903,0.19,0,764904
V,1689,895,0.19,0,764906
V,1687,887,0.19,0,764908
V,1685,878,0.19,0,764910
V,1683,870,0.19,0,764912
V,1681,862,0.19,0,764914
V,1679,854,0.18,0,764916
V,1677,847,0.18,0,764918
V,1676,839,0.18,0,764920
V,1674,831,0.18,0,764922
V,1672,823,0.18,0,764924
V,1670,815,0.18,0,764926
V,1668,807,0.17,0,764928
V,1667,800,0.17,0,764930
V,1665,792,0.17,0,764932
V,1664,784,0.17,0,764934
V,1662,777,0.17,0,764936
V,1660,769,0.17,0,764938
V,1659,761,0.16,0,764940
V,1657,754,0.16,0,764942
V,1656,746,0.16,0,764944
V,1655,739,0.16,0,764946
V,1653,732,0.16,0,764948
V,1651,724,0.16,0,764950
V,1650,717,0.15,0,764952
V,1648,709,0.15,0,764954
V,1647,702,0.15,0,764956
V,1646,695,0.15,0,764958
V,1644,688,0.15,0,764960
V,1643,680,0.15,0,764962
V,1641,673,0.15,0,764964
V,1640,666,0.14,0,764966
V,1639,659,0.14,0,764968
V,1637,652,0.14,0,764970
V,1636,645,0.14,0,764972
V,1634,638,0.14,0,764974
V,1633,631,0.14,0,764976
V,1632,624,0.13,0,764978
V,1630,617,0.13,0,764980
V,1629,610,0.13,0,764982
V,1628,604,0.13,0,764984
V,1626,597,0.13,0,764986
V,1625,590,0.13,0,764988
V,1624,583,0.13,0,764990
V,1616,544,0.12,0,765002
V,1615,538,0.12,0,765004
V,1614,531,0.11,0,765006
V,1612,525,0.11,0,765008
V,1611,519,0.11,0,765010
V,1610,512,0.11,0,765012
V,1609,506,0.11,0,765014
V,1608,500,0.11,0,765016
V,1607,494,0.11,0,765018
V,1605,487,0.10,0,765020
V,1604,481,0.10,0,765022
V,1603,475,0.10,0,765024
V,1602,469,0.10,0,765026
V,1601,463,0.10,0,765028
V,1600,457,0.10,0,765030
V,1599,451,0.10,0,765032
V,1598,445,0.10,0,765034
V,1597,439,0.09,0,765036
V,1596,434,0.09,0,765038
V,1595,428,0.09,0,765040
V,1594,422,0.09,0,765042
V,1593,416,0.09,0,765044
V,1592,411,0.09,0,765046
V,1591,405,0.09,0,765049
V,1590,399,0.09,0,765050
V,1589,394,0.08,0,765052
V,1588,388,0.08,0,765054
V,1587,383,0.08,0,765056
V,1586,377,0.08,0,765058
V,1586,372,0.08,0,765060
V,1585,367,0.08,0,765062
V,1584,361,0.08,0,765064
V,1583,356,0.08,0,765066
V,1582,351,0.08,0,765068
V,1581,345,0.07,0,765070
V,1580,340,0.07,0,765072
V,1580,335,0.07,0,765074
V,1579,330,0.07,0,765076
V,1578,325,0.07,0,765078
V,1577,320,0.07,0,765080
V,1577,315,0.07,0,765082
V,1576,310,0.07,0,765084
V,1575,305,0.07,0,765086
V,1574,300,0.06,0,765088
V,1574,295,0.06,0,765090
V,1573,290,0.06,0,765092
V,1572,286,0.06,0,765094
V,1572,281,0.06,0,765096
V,1571,276,0.06,0,765098
V,1570,272,0.06,0,765100
V,1570,267,0.06,0,765102
V,1569,262,0.06,0,765104
V,1568,258,0.06,0,765106
V,1568,253,0.05,0,765108
V,1567,249,0.05,0,765110
V,1566,245,0.05,0,765112
V,1563,219,0.05,0,765124
V,1562,215,0.05,0,765126
V,1562,211,0.05,0,765128
V,1561,206,0.04,0,765130
V,1561,202,0.04,0,765132
V,1560,198,0.04,0,765134
V,1560,194,0.04,0,765136
V,1559,191,0.04,0,765138
V,1559,187,0.04,0,765140
V,1558,183,0.04,0,765142
V,1558,179,0.04,0,765145
V,1557,175,0.04,0,765146
V,1557,171,0.04,0,765148
V,1556,168,0.04,0,765151
V,1556,164,0.04,0,765152
V,1555,161,0.03,0,765154
V,1555,157,0.03,0,765156
V,1554,153,0.03,0,765158
V,1554,150,0.03,0,765160
V,1553,147,0.03,0,765162
V,1553,143,0.03,0,765164
V,1552,140,0.03,0,765166
V,1552,136,0.03,0,765168
V,1552,133,0.03,0,765170
V,1551,130,0.03,0,765172
V,1551,127,0.03,0,765174
V,1551,123,0.03,0,765176
V,1550,120,0.03,0,765178
V,1550,117,0.03,0,765180
V,1550,114,0.02,0,765182
V,1549,111,0.02,0,765184
V,1549,108,0.02,0,765186
V,1549,105,0.02,0,765188
V,1548,102,0.02,0,765190
V,1548,100,0.02,0,765192
V,1548,97,0.02,0,765194
V,1548,94,0.02,0,765196
V,1547,91,0.02,0,765198
V,1547,89,0.02,0,765200
V,1547,86,0.02,0,765202
V,1546,83,0.02,0,765204
V,1546,81,0.02,0,765206
V,1546,78,0.02,0,765208
V,1546,76,0.02,0,765210
V,1545,73,0.02,0,765212
V,1545,71,0.02,0,765214
V,1545,68,0.01,0,765216
V,1545,66,0.01,0,765218
V,1545,64,0.01,0,765220
V,1544,62,0.01,0,765222
V,1544,59,0.01,0,765224
V,1544,57,0.01,0,765226
V,1544,55,0.01,0,765228
V,1544,53,0.01,0,765230
V,1543,51,0.01,0,765232
V,1543,49,0.01,0,765234
V,1543,47,0.01,0,765236
V,1543,46,0.01,0,765238
V,1543,46,0.01,0,765240
V,1543,46,0.01,0,765242
V,1542,46,0.01,0,765244
V,1542,46,0.01,0,765246
V,1542,46,0.01,0,765248
V,1542,46,0.01,0,765250
V,1542,46,0.01,0,765252
V,1542,46,0.01,0,765254
V,1542,46,0.01,0,765256
V,1542,46,0.01,0,765258
V,1541,46,0.01,0,765260
V,1541,46,0.01,0,765262
V,1541,46,0.01,0,765264
V,1541,46,0.00,0,765266
V,1541,46,0.00,0,765268
V,1541,46,0.00,0,765270
V,1541,46,0.00,0,765272
V,1541,46,0.00,0,765274
V,1541,46,0.00,0,765276
V,1541,46,0.00,0,765278
V,1540,46,0.00,0,765290
V,1540,46,0.00,0,765292
V,1540,46,0.00,0,765294
V,1540,46,0.00,0,765296
V,1540,46,0.00,0,765298
V,1540,46,0.00,0,765300
V,1539,46,0.00,0,765302
V,1539,46,0.00,0,765304
V,1539,46,0.00,0,765306
V,1539,46,0.00,0,765308
V,1539,46,0.00,0,765310
V,1539,46,0.00,0,765312
V,1539,46,0.00,0,765314
V,1539,46,0.00,0,765316
V,1539,46,0.00,0,765318
V,1539,46,0.00,0,765320
V,1539,46,0.00,0,765322
V,1538,46,0.00,0,765324
V,1538,46,0.00,0,765326
V,1538,46,0.00,0,765328
V,1538,46,0.00,0,765330
ENDING CYCLE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
0
0
setting CYCLE
duration different!
end
^,1447,47,0.00,0,767309
^,1447,47,0.00,0,767310
^,1447,47,0.00,0,767312
^,1447,47,0.00,0,767314
^,1447,47,0.00,0,767316
^,1447,47,0.00,0,767318
^,1447,47,0.00,0,767320
^,1447,47,0.00,0,767322
^,1446,47,0.00,0,767324
^,1446,47,0.00,0,767326
^,1446,47,0.00,0,767328
^,1446,47,0.00,0,767330
^,1446,47,0.00,0,767332
^,1446,47,0.00,0,767334
^,1446,47,0.00,0,767336
^,1446,47,0.00,0,767338
^,1446,47,0.00,0,767340
^,1446,47,0.00,0,767342
^,1446,47,0.00,0,767344
^,1445,47,0.00,0,767346
^,1445,47,0.00,0,767348
^,1445,47,0.00,0,767350
^,1445,47,0.00,0,767352
^,1445,47,0.00,0,767354
^,1445,47,0.00,0,767356
^,1445,47,0.00,0,767358
^,1445,47,0.00,0,767360
^,1445,47,0.00,0,767362
^,1445,47,0.00,0,767364
^,1445,47,0.00,0,767366
^,1444,47,0.00,0,767368
^,1444,47,0.00,0,767370
^,1444,47,0.00,0,767372
^,1444,47,0.00,0,767374
^,1444,47,0.01,0,767376
^,1444,47,0.01,0,767378
^,1444,47,0.01,0,767380
^,1444,47,0.01,0,767382
^,1444,47,0.01,0,767384
^,1444,47,0.01,0,767386
^,1444,47,0.01,0,767388
^,1445,47,0.01,0,767390
^,1445,47,0.01,0,767392
^,1445,47,0.01,0,767394
^,1445,47,0.01,0,767396
^,1445,47,0.01,0,767398
^,1445,47,0.01,0,767399
^,1445,47,0.01,0,767401
^,1445,48,0.01,0,767403
^,1445,50,0.01,0,767405
^,1445,52,0.01,0,767407
^,1445,54,0.01,0,767409
^,1446,56,0.01,0,767411
^,1446,58,0.01,0,767413
^,1446,60,0.01,0,767415
^,1446,61,0.01,0,767417
^,1446,64,0.01,0,767418
^,1446,66,0.01,0,767420
^,1447,81,0.02,0,767432
^,1447,83,0.02,0,767434
^,1447,86,0.02,0,767436
^,1447,88,0.02,0,767438
^,1447,91,0.02,0,767440
^,1447,94,0.02,0,767442
^,1447,97,0.02,0,767444
^,1447,100,0.02,0,767446
^,1447,102,0.02,0,767448
^,1448,105,0.02,0,767450
^,1448,108,0.02,0,767452
^,1448,111,0.02,0,767454
^,1448,114,0.02,0,767456
^,1448,117,0.03,0,767458
^,1448,120,0.03,0,767460
^,1448,124,0.03,0,767462
^,1448,127,0.03,0,767464
^,1449,130,0.03,0,767466
^,1449,133,0.03,0,767468
^,1449,137,0.03,0,767470
^,1449,140,0.03,0,767472
^,1449,143,0.03,0,767474
^,1450,147,0.03,0,767476
^,1450,150,0.03,0,767478
^,1450,154,0.03,0,767480
