Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec 
1.11,46772
1.03,46773
1.05,46774
1.14,46776
1.15,46777
1.15,46778
1.17,46779
0.99,46781
1.11,46782
1.15,46783
1.04,46785
1.04,46786
1.11,46787
1.03,46789
1.09,46790
1.06,46791
1.13,46793
1.13,46794
1.13,46795
1.22,46797
1.08,46798
0.49,46799
0.01,46801
0.14,46802
1.09,46803
1.01,46805
1.05,46806
1.01,46807
1.07,46808
1.02,46810
1.03,46811
1.16,46812
0.99,46814
0.96,46815
0.95,46816
0.83,46818
0.84,46819
0.96,46820
0.98,46822
0.83,46823
1.07,46824
1.07,46826
0.96,46827
1.05,46828
1.12,46830
0.91,46831
1.08,46832
1.04,46833
1.02,46835
1.06,46836
1.14,46837
1.15,46839
1.04,46840
1.19,46841
1.20,46843
1.14,46844
1.02,46845
1.03,46847
0.96,46848
1.12,46849
0.42,46851
0.08,46852
0.31,46853
1.04,46855
1.00,46856
1.17,46857
1.28,46859
1.05,46860
1.17,46861
1.18,46863
0.97,46864
1.09,46865
1.06,46866
0.97,46868
1.15,46869
1.08,46870
1.02,46872
1.11,46873
1.25,46874
1.09,46876
0.96,46877
1.09,46878
1.09,46880
1.02,46881
1.07,46882
1.09,46884
1.11,46885
1.10,46886
1.12,46888
1.10,46889
1.17,46890
1.11,46891
0.96,46893
1.07,46894
0.96,46895
0.99,46897
1.06,46898
1.01,46899
1.09,46901
-0.03,46902
-0.11,46903
0.32,46905
1.04,46906
1.04,46907
1.15,46909
1.09,46910
1.16,46911
1.14,46913
1.06,46914
1.09,46915
1.03,46917
1.18,46918
1.10,46919
1.00,46920
1.00,46922
1.00,46923
1.10,46924
1.08,46926
1.11,46927
1.03,46928
0.94,46930
0.98,46931
1.17,46932
1.21,46934
1.12,46935
1.14,46936
1.09,46938
1.16,46939
1.08,46940
0.96,46942
1.10,46943
1.20,46944
1.08,46946
1.02,46947
1.00,46948
1.06,46949
1.15,46951
1.05,46952
0.01,46953
-0.06,46955
0.55,46956
1.19,46957
1.13,46959
1.00,46960
1.05,46961
0.99,46963
1.13,46964
1.09,46965
1.12,46967
0.99,46968
1.08,46969
1.13,46971
1.01,46972
0.98,46973
1.10,46975
1.13,46976
1.02,46977
1.06,46979
1.20,46980
1.02,46981
1.04,46982
1.11,46984
1.09,46985
1.07,46986
1.02,46988
1.10,46989
1.17,46990
1.12,46992
1.01,46993
1.33,46994
1.05,46996
0.97,46997
1.00,46998
1.10,47000
0.95,47001
1.07,47002
0.92,47004
-0.03,47005
0.11,47006
0.91,47008
1.09,47009
0.95,47010
1.13,47011
1.04,47013
1.00,47014
1.16,47015
0.93,47017
0.95,47018
1.01,47019
1.18,47021
1.09,47022
1.13,47023
1.11,47025
1.16,47026
1.24,47027
1.12,47029
0.95,47030
1.00,47031
1.11,47033
0.97,47034
1.13,47035
1.08,47036
1.04,47038
0.93,47039
1.22,47040
1.04,47042
1.08,47043
1.07,47044
1.18,47046
0.95,47047
1.15,47048
1.16,47050
0.96,47051
0.91,47052
1.10,47054
0.63,47055
-0.08,47056
-0.06,47058
0.97,47059
1.15,47060
1.10,47062
0.97,47063
1.13,47064
1.08,47066
0.97,47067
1.03,47068
1.03,47069
1.08,47071
0.93,47072
1.05,47073
1.07,47075
0.93,47076
1.11,47077
0.97,47079
0.95,47080
1.11,47081
1.16,47083
0.93,47084
1.13,47085
1.07,47087
0.99,47088
1.04,47089
1.18,47091
0.95,47092
1.07,47093
1.30,47094
1.03,47096
0.92,47097
1.08,47098
1.08,47100
1.11,47101
1.05,47102
1.01,47104
1.08,47105
0.50,47106
0.01,47108
-0.01,47109
0.84,47110
1.08,47112
1.01,47113
1.06,47114
1.10,47116
1.04,47117
1.04,47118
1.09,47120
0.98,47121
1.01,47122
1.14,47123
1.04,47125
1.11,47126
0.97,47127
1.03,47129
1.06,47130
1.01,47131
1.15,47133
1.03,47134
1.16,47135
1.04,47137
1.09,47138
1.02,47139
1.05,47141
1.12,47142
0.97,47143
1.12,47145
1.12,47146
0.93,47147
0.96,47148
1.07,47150
0.98,47151
1.17,47152
1.09,47154
1.02,47155
1.06,47156
0.40,47158
-0.04,47159
0.30,47160
1.00,47162
0.87,47163
1.00,47164
1.04,47166
1.18,47167
1.15,47168
1.08,47170
1.00,47171
1.12,47172
0.96,47174
1.09,47175
0.91,47176
1.12,47177
0.99,47179
0.92,47180
1.00,47181
0.87,47183
1.24,47184
1.05,47185
1.05,47187
1.17,47188
1.05,47189
1.10,47191
1.16,47192
1.05,47193
1.10,47195
1.02,47196
0.99,47197
1.01,47199
1.04,47200
1.04,47201
1.17,47202
1.15,47204
1.04,47205
1.05,47206
0.93,47208
0.22,47209
0.14,47210
0.39,47212
1.02,47213
1.10,47214
1.11,47216
1.15,47217
1.08,47218
1.08,47220
1.04,47221
1.01,47222
1.14,47224
1.06,47225
1.08,47226
1.09,47228
1.01,47229
1.07,47230
0.98,47231
1.17,47233
1.03,47234
1.12,47235
1.18,47237
1.12,47238
1.03,47239
0.99,47241
0.90,47242
1.04,47243
0.96,47245
0.91,47246
1.08,47247
1.19,47249
1.10,47250
1.18,47251
1.00,47253
1.20,47254
1.05,47255
1.15,47256
1.09,47258
1.00,47259
0.03,47260
-0.00,47262
0.39,47263
0.93,47264
0.95,47266
0.98,47267
1.03,47268
1.11,47270
0.92,47271
1.01,47272
1.06,47274
1.14,47275
1.04,47276
1.07,47278
0.88,47279
0.97,47280
1.08,47282
1.09,47283
1.02,47284
1.00,47286
0.86,47287
0.98,47288
0.96,47289
1.02,47291
1.04,47292
0.96,47293
1.01,47295
1.05,47296
0.98,47297
1.09,47299
1.15,47300
1.07,47301
1.00,47303
0.98,47304
1.00,47305
1.13,47307
1.06,47308
1.00,47309
1.04,47311
-0.18,47312
-0.01,47313
0.61,47315
1.08,47316
1.23,47317
0.91,47319
0.86,47320
1.01,47321
0.87,47323
1.07,47324
0.99,47325
0.90,47326
1.00,47328
1.08,47329
1.00,47330
0.80,47332
1.12,47333
0.98,47334
1.09,47336
1.03,47337
1.11,47338
0.96,47340
1.05,47341
0.95,47342
1.00,47344
0.90,47345
1.13,47346
0.90,47348
1.02,47349
1.04,47350
1.13,47351
0.99,47353
1.01,47354
0.94,47355
0.94,47357
1.05,47358
1.02,47359
0.97,47361
0.83,47362
-0.05,47363
-0.05,47365
0.86,47366
1.17,47367
1.08,47369
0.92,47370
1.04,47371
1.05,47373
1.05,47374
0.97,47375
1.05,47377
0.89,47378
0.90,47379
0.90,47381
0.92,47382
1.07,47383
1.03,47384
1.03,47386
1.03,47387
1.04,47388
1.01,47390
0.98,47391
0.96,47392
0.96,47394
1.03,47395
0.94,47396
0.93,47398
0.96,47399
1.05,47400
0.99,47402
1.07,47403
0.94,47404
0.92,47406
0.78,47407
1.04,47408
1.09,47409
0.94,47411
0.93,47412
0.53,47413
-0.04,47415
0.12,47416
1.05,47417
1.07,47419
1.18,47420
1.10,47421
0.97,47423
0.95,47424
1.11,47425
1.08,47427
1.07,47428
1.04,47429
0.99,47431
0.97,47432
0.97,47433
1.10,47435
1.04,47436
1.09,47437
1.06,47438
0.85,47440
1.13,47441
1.08,47442
0.95,47444
1.07,47445
1.04,47446
1.10,47448
1.04,47449
1.00,47450
1.10,47452
0.98,47453
1.17,47454
1.06,47456
1.12,47457
1.16,47458
1.00,47460
1.20,47461
1.12,47462
1.08,47463
0.56,47465
0.00,47466
0.28,47467
0.98,47469
1.06,47470
1.13,47471
0.99,47473
1.19,47474
1.19,47475
0.99,47477
1.05,47478
1.14,47479
0.98,47481
0.99,47482
1.15,47483
1.15,47485
1.07,47486
1.12,47487
1.04,47489
1.13,47490
1.12,47491
1.20,47493
1.03,47494
1.15,47495
1.08,47496
1.04,47498
1.22,47499
1.26,47500
1.07,47502
1.11,47503
1.19,47504
1.04,47506
1.07,47507
1.12,47508
1.06,47510
0.95,47511
1.07,47512
0.96,47514
1.00,47515
0.33,47516
0.03,47518
-0.02,47519
0.00,47520
0.11,47522
0.82,47523
1.13,47524
1.16,47526
1.15,47527
1.08,47528
1.10,47529
0.94,47531
1.01,47532
1.18,47533
1.03,47535
1.05,47536
1.16,47537
0.98,47539
0.93,47540
1.06,47541
1.07,47543
1.03,47544
0.95,47545
1.13,47547
1.01,47548
1.14,47549
1.05,47551
0.92,47552
1.10,47553
0.98,47554
0.89,47556
1.17,47557
1.01,47558
1.04,47560
1.12,47561
1.16,47562
1.06,47564
0.96,47565
1.10,47566
0.17,47568
0.10,47569
0.65,47570
1.23,47572
0.91,47573
1.11,47574
0.98,47576
1.00,47577
0.98,47578
0.99,47580
1.04,47581
1.23,47582
1.24,47583
0.91,47585
0.99,47586
1.16,47587
1.02,47589
1.10,47590
1.11,47591
0.95,47593
1.04,47594
1.12,47595
0.91,47597
0.94,47598
1.08,47599
1.17,47601
0.93,47602
1.13,47603
0.99,47605
0.91,47606
1.03,47607
1.19,47608
0.96,47610
1.03,47611
1.00,47612
0.99,47614
1.19,47615
1.09,47616
0.92,47618
-0.02,47619
-0.09,47620
0.65,47622
0.88,47623
0.99,47624
1.05,47626
1.03,47627
1.08,47628
1.09,47630
0.99,47631
1.07,47632
1.24,47634
1.02,47635
1.01,47636
1.01,47638
1.03,47639
1.05,47640
1.19,47641
1.04,47643
1.08,47644
1.04,47645
1.02,47647
1.11,47648
1.02,47649
0.98,47651
1.17,47652
0.91,47653
0.94,47655
1.04,47656
1.03,47657
1.14,47659
0.96,47660
1.10,47661
1.06,47663
1.10,47664
1.11,47665
1.17,47666
1.17,47668
0.85,47669
-0.07,47670
-0.05,47672
0.81,47673
1.07,47674
1.03,47676
1.10,47677
1.11,47678
0.97,47680
0.89,47681
1.02,47682
1.10,47684
1.00,47685
0.92,47686
1.13,47688
0.99,47689
1.13,47690
1.12,47692
1.23,47693
1.02,47694
1.11,47696
0.96,47697
1.04,47698
1.09,47699
1.02,47701
1.11,47702
1.09,47703
1.11,47705
1.04,47706
1.17,47707
0.98,47709
0.95,47710
1.16,47711
1.07,47713
1.02,47714
1.11,47715
1.07,47717
0.98,47718
1.00,47719
0.76,47721
-0.10,47722
-0.11,47723
1.02,47725
1.17,47726
1.04,47727
1.06,47729
1.00,47730
1.07,47731
1.02,47732
0.86,47734
1.07,47735
1.12,47736
1.12,47738
1.05,47739
1.10,47740
0.93,47742
1.06,47743
1.14,47744
1.07,47746
1.07,47747
0.94,47748
1.21,47750
0.99,47751
1.14,47752
0.87,47754
0.97,47755
1.10,47756
1.12,47757
0.95,47759
1.03,47760
1.14,47761
1.05,47763
0.92,47764
1.00,47765
1.01,47767
1.08,47768
0.97,47769
1.07,47771
0.50,47772
0.06,47773
0.10,47775
1.05,47776
1.02,47777
1.12,47779
1.06,47780
1.03,47781
1.05,47783
1.10,47784
1.13,47785
0.96,47787
0.98,47788
0.97,47789
1.00,47790
1.00,47792
1.02,47793
1.17,47794
1.04,47796
1.01,47797
1.05,47798
1.11,47800
1.15,47801
1.05,47802
1.02,47804
0.92,47805
1.10,47806
1.01,47808
1.03,47809
1.11,47810
1.09,47812
0.96,47813
0.93,47814
1.21,47815
1.06,47817
1.16,47818
1.04,47819
1.10,47821
1.07,47822
0.22,47823
-0.00,47825
0.27,47826
1.23,47827
1.01,47829
0.96,47830
0.99,47831
1.03,47833
1.01,47834
1.10,47835
1.04,47837
1.07,47838
0.94,47839
0.97,47841
1.01,47842
1.06,47843
1.08,47845
0.99,47846
1.04,47847
1.16,47848
1.22,47850
1.08,47851
1.28,47852
1.09,47854
1.17,47855
0.97,47856
1.01,47858
0.95,47859
1.01,47860
1.10,47862
0.98,47863
1.03,47864
1.03,47866
1.07,47867
1.19,47868
1.06,47870
1.09,47871
1.07,47872
0.92,47873
0.13,47875
0.20,47876
0.54,47877
1.06,47879
1.02,47880
1.16,47881
1.01,47883
1.00,47884
1.08,47885
1.02,47887
1.06,47888
1.10,47889
1.04,47891
1.04,47892
1.02,47893
1.07,47895
1.10,47896
1.09,47897
1.02,47899
1.13,47900
1.13,47901
1.10,47902
1.00,47904
1.10,47905
1.00,47906
0.98,47908
1.12,47909
1.04,47910
1.12,47912
1.09,47913
1.05,47914
1.08,47916
0.96,47917
0.95,47918
1.03,47920
0.99,47921
1.10,47922
1.12,47924
0.82,47925
0.00,47926
0.01,47927
0.62,47929
0.92,47930
1.10,47931
1.11,47933
1.07,47934
1.04,47935
1.10,47937
1.05,47938
1.03,47939
1.13,47941
1.18,47942
1.05,47943
1.04,47945
1.16,47946
0.99,47947
0.96,47949
1.09,47950
1.15,47951
1.02,47953
0.94,47954
1.08,47955
1.07,47957
1.05,47958
1.00,47959
1.09,47960
1.09,47962
1.13,47963
1.03,47964
1.11,47966
1.04,47967
0.96,47968
0.98,47970
1.15,47971
1.07,47972
1.05,47974
1.14,47975
0.96,47976
0.04,47978
0.12,47979
0.70,47980
1.07,47982
1.02,47983
1.06,47984
1.05,47986
1.07,47987
1.08,47988
1.06,47990
1.02,47991
0.98,47992
1.09,47993
1.09,47995
0.99,47996
1.03,47997
0.99,47999
1.12,48000
1.17,48001
1.10,48003
0.90,48004
0.99,48005
1.03,48007
1.00,48008
1.12,48009
1.00,48011
0.95,48012
1.02,48013
1.08,48014
1.03,48016
1.06,48017
1.18,48018
0.98,48020
1.00,48021
0.97,48022
1.06,48024
1.06,48025
1.06,48026
0.80,48028
-0.13,48029
0.05,48030
0.92,48032
0.99,48033
1.07,48034
1.17,48036
0.96,48037
1.07,48038
0.98,48040
1.15,48041
1.13,48042
0.99,48044
0.95,48045
0.93,48046
1.11,48047
0.90,48049
0.92,48050
1.14,48051
1.10,48053
0.98,48054
1.11,48055
1.07,48057
1.01,48058
1.08,48059
0.92,48061
1.16,48062
1.20,48063
1.10,48065
1.15,48066
1.08,48067
1.10,48069
1.08,48070
1.26,48071
1.03,48073
1.09,48074
0.99,48075
1.20,48076
1.08,48078
0.60,48079
-0.10,48080
0.02,48082
0.91,48083
1.05,48084
0.97,48086
0.91,48087
1.06,48088
1.00,48090
1.08,48091
1.04,48092
1.13,48094
0.95,48095
1.07,48096
1.11,48098
0.98,48099
1.06,48100
1.08,48102
0.96,48103
1.05,48104
1.14,48105
1.11,48107
1.07,48108
1.13,48109
1.08,48111
1.10,48112
1.08,48113
1.16,48115
1.03,48116
1.18,48117
1.07,48119
0.95,48120
1.00,48121
1.08,48123
0.99,48124
1.06,48125
1.09,48127
1.09,48128
1.04,48129
0.27,48131
0.01,48132
0.14,48133
1.07,48134
0.97,48136
1.16,48137
1.01,48138
1.06,48140
1.09,48141
1.17,48142
1.11,48144
0.92,48145
1.13,48146
1.09,48148
0.99,48149
1.04,48150
1.00,48152
0.93,48153
1.15,48154
0.98,48156
1.06,48157
1.09,48158
1.21,48159
0.98,48161
1.04,48162
1.13,48163
0.99,48165
0.86,48166
1.06,48167
1.02,48169
0.90,48170
1.13,48171
0.93,48173
0.89,48174
1.03,48175
0.88,48177
0.89,48178
0.94,48179
0.91,48181
0.19,48182
-0.04,48183
0.45,48185
1.01,48186
1.06,48187
1.03,48189
0.99,48190
0.99,48191
1.03,48193
1.12,48194
1.01,48195
1.17,48196
0.93,48198
1.20,48199
1.08,48200
0.92,48202
1.07,48203
1.20,48204
0.89,48206
0.93,48207
1.16,48208
1.11,48210
0.91,48211
1.02,48212
1.24,48214
1.10,48215
1.10,48216
1.10,48218
1.04,48219
1.11,48220
1.06,48221
1.06,48223
1.17,48224
1.00,48225
1.08,48227
0.94,48228
1.09,48229
0.95,48231
1.13,48232
0.07,48233
-0.15,48235
0.50,48236
1.05,48237
0.92,48239
1.03,48240
1.08,48241
1.03,48243
1.16,48244
1.12,48245
1.15,48247
1.00,48248
1.10,48249
1.14,48251
1.13,48252
1.10,48253
1.15,48254
1.04,48256
0.99,48257
1.12,48258
1.14,48260
1.04,48261
1.12,48262
1.16,48264
1.07,48265
1.13,48266
1.28,48268
1.10,48269
1.06,48270
1.16,48272
0.97,48273
1.06,48274
1.05,48276
1.14,48277
1.08,48278
1.14,48279
0.86,48281
1.03,48282
1.20,48283
0.05,48285
0.06,48286
0.73,48287
0.99,48289
1.04,48290
1.18,48291
0.99,48293
1.08,48294
1.11,48295
1.03,48297
1.01,48298
1.10,48299
0.99,48301
1.03,48302
1.05,48303
1.11,48305
1.03,48306
1.25,48307
1.08,48308
0.92,48310
1.07,48311
1.03,48312
0.89,48314
0.96,48315
1.15,48316
1.04,48318
1.08,48319
1.06,48320
0.97,48322
1.05,48323
1.08,48324
1.08,48326
1.17,48327
1.22,48328
1.11,48330
0.99,48331
1.16,48332
1.06,48333
0.85,48335
0.05,48336
-0.01,48337
0.82,48339
1.10,48340
1.09,48341
1.04,48343
1.11,48344
1.07,48345
1.05,48347
0.93,48348
0.97,48349
0.96,48351
1.16,48352
1.07,48353
1.00,48355
0.93,48356
1.03,48357
1.16,48359
1.09,48360
1.16,48361
1.07,48363
0.89,48364
0.96,48365
1.13,48366
1.12,48368
1.16,48369
1.22,48370
1.11,48372
0.93,48373
1.09,48374
1.07,48376
1.02,48377
1.06,48378
1.04,48380
1.10,48381
0.93,48382
1.09,48384
1.08,48385
0.62,48386
0.13,48388
0.08,48389
1.08,48390
1.11,48392
1.00,48393
1.01,48394
1.15,48395
1.01,48397
0.92,48398
1.03,48399
1.17,48401
0.95,48402
1.04,48403
1.09,48405
0.98,48406
1.09,48407
1.04,48409
1.01,48410
1.18,48411
1.11,48413
0.89,48414
1.14,48415
1.10,48417
0.96,48418
1.04,48419
1.17,48420
1.01,48422
0.93,48423
1.06,48424
1.14,48426
0.94,48427
1.02,48428
1.01,48430
0.99,48431
0.96,48432
1.02,48434
1.00,48435
1.13,48436
0.61,48438
-0.09,48439
0.25,48440
1.13,48442
1.01,48443
1.20,48444
0.81,48446
1.03,48447
1.16,48448
1.03,48450
1.08,48451
1.19,48452
1.09,48453
1.04,48455
0.95,48456
1.09,48457
1.03,48459
1.03,48460
1.00,48461
1.07,48463
0.97,48464
1.09,48465
1.18,48467
1.03,48468
1.18,48469
1.21,48471
0.90,48472
1.07,48473
1.07,48475
1.09,48476
0.98,48477
1.08,48478
1.03,48480
1.02,48481
1.09,48482
1.09,48484
1.06,48485
1.21,48486
0.97,48488
0.21,48489
-0.01,48490
-0.04,48492
0.01,48493
-0.02,48494
1.15,48496
1.09,48497
1.13,48498
1.15,48500
1.01,48501
1.03,48502
1.14,48504
1.06,48505
0.96,48506
1.00,48508
0.99,48509
1.11,48510
1.07,48511
1.21,48513
0.97,48514
1.13,48515
0.95,48517
0.89,48518
1.16,48519
1.04,48521
0.90,48522
1.12,48523
1.16,48525
1.05,48526
1.19,48527
1.10,48529
1.01,48530
1.06,48531
1.21,48533
1.08,48534
1.09,48535
1.15,48536
1.10,48538
1.07,48539
0.08,48540
-0.07,48542
0.47,48543
1.22,48544
1.11,48546
1.07,48547
1.04,48548
0.83,48550
1.02,48551
1.11,48552
0.92,48554
0.97,48555
0.99,48556
1.07,48558
1.09,48559
1.05,48560
0.98,48562
0.99,48563
1.00,48564
1.02,48565
0.85,48567
1.09,48568
1.05,48569
1.18,48571
0.90,48572
1.16,48573
1.02,48575
1.12,48576
1.05,48577
1.01,48579
1.01,48580
1.04,48581
1.09,48583
0.98,48584
1.29,48585
1.18,48587
1.10,48588
0.93,48589
1.06,48591
-0.02,48592
-0.12,48593
0.71,48595
1.06,48596
1.17,48597
1.16,48598
1.03,48600
1.08,48601
1.15,48602
1.06,48604
1.11,48605
1.06,48606
1.09,48608
1.17,48609
1.10,48610
1.07,48612
1.08,48613
1.03,48614
0.91,48616
0.98,48617
1.02,48618
1.04,48620
1.04,48621
1.01,48622
1.11,48623
1.09,48625
1.12,48626
0.99,48627
1.01,48629
1.02,48630
1.03,48631
1.16,48633
1.14,48634
1.10,48635
1.14,48637
0.93,48638
1.08,48639
1.18,48641
0.93,48642
-0.08,48643
0.13,48645
0.86,48646
0.96,48647
1.04,48649
1.11,48650
1.09,48651
1.14,48653
1.09,48654
0.95,48655
1.21,48656
1.18,48658
1.15,48659
1.10,48660
1.06,48662
0.90,48663
0.95,48664
1.06,48666
1.07,48667
1.08,48668
1.15,48670
1.10,48671
0.96,48672
0.87,48674
1.33,48675
1.14,48676
0.97,48678
1.01,48679
1.13,48680
1.03,48681
0.95,48683
1.08,48684
1.08,48685
1.06,48687
1.03,48688
1.17,48689
1.16,48691
1.12,48692
0.95,48693
0.03,48695
0.15,48696
1.02,48697
1.07,48699
0.97,48700
1.15,48701
0.99,48703
1.00,48704
1.13,48705
1.11,48707
1.01,48708
1.10,48709
1.11,48711
1.10,48712
1.24,48713
0.98,48714
0.93,48716
1.19,48717
1.13,48718
0.96,48720
