Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1965) wifi:Association refused temporarily, comeback time 299 mSec
0.75,12997
0.89,12998
0.94,12999
1.09,13000
0.92,13002
0.96,13003
0.99,13004
1.09,13005
0.93,13006
0.96,13008
0.94,13009
0.91,13010
0.93,13011
0.87,13012
0.86,13013
1.11,13015
1.03,13016
0.88,13017
0.93,13018
0.92,13019
1.05,13020
0.96,13022
0.99,13023
0.93,13024
0.99,13025
1.10,13026
1.04,13027
1.09,13029
0.53,13030
-0.16,13031
-0.09,13032
0.66,13033
1.07,13034
0.91,13036
1.05,13037
1.00,13038
0.86,13039
1.00,13040
1.01,13041
1.00,13043
1.08,13044
0.91,13045
1.00,13046
0.94,13047
0.95,13048
0.96,13050
1.11,13051
0.97,13052
0.97,13053
0.94,13054
0.91,13056
0.89,13057
0.95,13058
0.90,13059
1.12,13060
1.01,13061
0.95,13063
1.07,13064
1.07,13065
0.99,13066
1.00,13067
1.05,13068
1.00,13070
0.89,13071
1.02,13072
1.04,13073
0.85,13074
1.00,13075
1.07,13077
1.02,13078
1.13,13079
1.03,13080
0.31,13081
-0.12,13082
-0.18,13084
1.03,13085
0.86,13086
0.89,13087
1.05,13088
0.91,13090
1.05,13091
0.99,13092
1.16,13093
0.91,13094
0.85,13095
0.93,13097
1.02,13098
0.97,13099
0.98,13100
1.02,13101
0.94,13102
0.91,13104
1.01,13105
1.19,13106
0.91,13107
1.06,13108
1.06,13109
0.89,13111
0.89,13112
1.12,13113
1.05,13114
1.01,13115
1.02,13116
0.85,13118
0.98,13119
0.99,13120
0.92,13121
1.05,13122
1.08,13123
0.96,13125
0.86,13126
0.92,13127
0.84,13128
0.87,13129
0.93,13131
1.07,13132
0.01,13133
-0.02,13134
0.24,13135
0.79,13136
0.96,13138
1.03,13139
0.83,13140
1.04,13141
0.94,13142
1.01,13143
0.98,13145
1.08,13146
0.93,13147
1.00,13148
0.90,13149
1.18,13150
0.98,13152
0.93,13153
1.03,13154
1.13,13155
0.93,13156
0.93,13157
1.02,13159
0.96,13160
0.93,13161
1.02,13162
1.07,13163
1.02,13165
1.01,13166
0.90,13167
0.84,13168
0.90,13169
1.03,13170
1.03,13172
0.97,13173
0.98,13174
0.92,13175
0.97,13176
0.93,13177
0.85,13179
0.76,13180
0.98,13181
0.93,13182
0.57,13183
-0.25,13184
-0.10,13186
0.55,13187
1.00,13188
0.99,13189
1.07,13190
1.00,13191
0.96,13193
0.97,13194
0.94,13195
0.92,13196
0.93,13197
0.93,13198
1.11,13200
0.88,13201
0.91,13202
1.11,13203
0.97,13204
0.94,13206
0.91,13207
1.03,13208
0.87,13209
0.94,13210
0.98,13211
1.02,13213
1.08,13214
1.05,13215
1.02,13216
1.10,13217
1.15,13218
0.98,13220
1.15,13221
0.94,13222
0.94,13223
1.02,13224
0.90,13225
1.10,13227
0.99,13228
0.84,13229
0.95,13230
1.02,13231
0.99,13232
1.12,13234
0.31,13235
-0.20,13236
-0.08,13237
0.82,13238
1.04,13240
1.01,13241
0.81,13242
0.99,13243
0.99,13244
0.87,13245
0.94,13247
1.16,13248
1.06,13249
0.96,13250
1.17,13251
1.16,13252
0.98,13254
0.91,13255
0.94,13256
1.02,13257
1.00,13258
0.95,13259
1.04,13261
0.91,13262
1.08,13263
1.08,13264
1.00,13265
0.95,13266
0.94,13268
0.94,13269
1.02,13270
1.00,13271
0.90,13272
0.97,13274
0.98,13275
1.03,13276
0.87,13277
0.97,13278
1.00,13279
0.94,13281
1.02,13282
0.91,13283
1.05,13284
1.00,13285
-0.04,13286
-0.11,13288
0.08,13289
0.99,13290
1.08,13291
0.99,13292
1.01,13293
1.00,13295
1.00,13296
1.03,13297
1.12,13298
1.05,13299
1.04,13300
0.93,13302
0.88,13303
0.86,13304
1.01,13305
1.05,13306
1.09,13308
1.05,13309
0.92,13310
0.97,13311
0.93,13312
1.04,13313
1.08,13315
0.99,13316
1.07,13317
1.03,13318
1.01,13319
0.97,13320
0.91,13322
0.85,13323
1.06,13324
0.89,13325
1.03,13326
0.82,13327
0.96,13329
0.98,13330
1.01,13331
0.93,13332
0.80,13333
1.12,13334
0.74,13336
0.65,13337
-0.01,13338
0.10,13339
0.06,13340
-0.04,13341
0.00,13343
0.82,13344
1.04,13345
0.97,13346
1.17,13347
1.07,13349
0.94,13350
1.06,13351
0.96,13352
0.92,13353
0.93,13354
0.93,13356
1.09,13357
0.95,13358
1.02,13359
0.93,13360
0.88,13361
0.99,13363
1.07,13364
1.05,13365
1.04,13366
1.02,13367
0.96,13368
1.09,13370
0.89,13371
0.98,13372
1.11,13373
1.08,13374
0.96,13375
1.01,13377
0.90,13378
1.06,13379
1.02,13380
0.99,13381
0.97,13383
1.03,13384
0.97,13385
0.99,13386
0.98,13387
0.38,13388
-0.02,13390
-0.07,13391
0.74,13392
1.03,13393
1.00,13394
0.93,13395
1.03,13397
1.05,13398
0.88,13399
0.98,13400
1.08,13401
1.11,13402
0.96,13404
0.94,13405
0.86,13406
0.97,13407
0.88,13408
0.87,13409
0.90,13411
0.94,13412
0.91,13413
0.88,13414
0.88,13415
1.04,13417
0.96,13418
0.96,13419
0.92,13420
0.92,13421
0.87,13422
1.02,13424
0.98,13425
0.94,13426
1.00,13427
0.98,13428
0.97,13429
1.08,13431
0.90,13432
0.95,13433
0.93,13434
1.05,13435
0.92,13436
0.96,13438
1.05,13439
0.10,13440
-0.02,13441
0.01,13442
1.05,13443
0.86,13445
0.92,13446
0.83,13447
1.04,13448
1.01,13449
1.06,13451
1.07,13452
0.82,13453
0.93,13454
0.94,13455
0.92,13456
1.01,13458
1.01,13459
0.93,13460
0.94,13461
0.91,13462
0.99,13463
1.04,13465
0.98,13466
0.82,13467
0.98,13468
0.98,13469
0.95,13470
0.93,13472
0.99,13473
0.93,13474
0.90,13475
1.01,13476
0.98,13477
0.94,13479
1.01,13480
0.88,13481
0.93,13482
0.86,13483
0.93,13484
0.91,13486
0.87,13487
0.92,13488
0.80,13489
0.66,13490
-0.11,13492
-0.01,13493
0.37,13494
0.90,13495
0.89,13496
0.85,13497
1.03,13499
1.00,13500
0.89,13501
1.06,13502
1.04,13503
1.07,13504
0.87,13506
1.08,13507
0.92,13508
0.93,13509
1.10,13510
0.92,13511
0.98,13513
0.98,13514
1.02,13515
0.97,13516
0.85,13517
0.91,13518
0.94,13520
1.01,13521
0.95,13522
0.95,13523
0.93,13524
0.95,13526
1.06,13527
0.99,13528
1.06,13529
0.93,13530
0.95,13531
0.92,13533
0.97,13534
0.96,13535
0.94,13536
1.00,13537
0.92,13538
0.94,13540
0.98,13541
0.37,13542
-0.05,13543
-0.01,13544
0.69,13545
1.06,13547
1.04,13548
0.88,13549
1.03,13550
1.00,13551
0.99,13552
1.13,13554
0.99,13555
0.99,13556
1.03,13557
0.86,13558
0.94,13559
1.00,13561
0.81,13562
0.93,13563
0.99,13564
1.01,13565
0.98,13567
0.99,13568
0.97,13569
0.92,13570
1.07,13571
1.05,13572
0.97,13574
0.95,13575
1.02,13576
0.93,13577
0.94,13578
0.99,13579
0.92,13581
0.91,13582
1.02,13583
0.94,13584
1.00,13585
0.84,13586
1.01,13588
0.97,13589
0.98,13590
0.76,13591
0.80,13592
0.07,13593
-0.12,13595
0.01,13596
0.88,13597
1.05,13598
0.92,13599
0.87,13601
0.91,13602
0.92,13603
1.01,13604
1.09,13605
0.92,13606
0.86,13608
0.77,13609
0.99,13610
0.90,13611
0.84,13612
0.99,13613
1.02,13615
0.93,13616
0.99,13617
1.11,13618
0.96,13619
0.97,13620
0.92,13622
1.02,13623
0.91,13624
0.80,13625
1.06,13626
0.80,13627
1.07,13629
1.09,13630
1.09,13631
0.92,13632
0.88,13633
1.03,13634
1.10,13636
1.05,13637
1.01,13638
0.90,13639
0.93,13640
0.93,13642
1.07,13643
0.90,13644
-0.17,13645
-0.14,13646
0.37,13647
1.06,13649
1.08,13650
0.87,13651
1.06,13652
1.11,13653
0.93,13654
0.93,13656
1.01,13657
0.88,13658
0.90,13659
0.98,13660
1.08,13661
1.02,13663
1.00,13664
1.01,13665
1.08,13666
1.07,13667
0.93,13668
0.86,13670
0.88,13671
1.03,13672
0.92,13673
0.89,13674
0.88,13675
0.86,13677
0.80,13678
0.86,13679
1.05,13680
1.05,13681
1.02,13683
0.88,13684
1.06,13685
0.91,13686
0.96,13687
1.03,13688
1.06,13690
0.88,13691
0.74,13692
1.02,13693
0.87,13694
0.53,13695
-0.06,13697
-0.09,13698
0.61,13699
0.95,13700
0.95,13701
0.90,13702
0.92,13704
1.06,13705
0.89,13706
1.09,13707
0.94,13708
1.00,13709
0.93,13711
1.08,13712
0.97,13713
0.81,13714
1.08,13715
1.10,13717
0.96,13718
0.89,13719
0.95,13720
0.90,13721
1.06,13722
1.10,13724
1.00,13725
0.89,13726
0.90,13727
0.93,13728
0.84,13729
0.86,13731
1.00,13732
1.03,13733
1.05,13734
1.12,13735
0.84,13736
0.93,13738
0.98,13739
1.14,13740
1.06,13741
0.96,13742
0.99,13743
0.94,13745
1.02,13746
0.15,13747
0.01,13748
-0.04,13749
0.78,13750
1.02,13752
0.80,13753
0.98,13754
0.94,13755
1.06,13756
0.91,13758
1.02,13759
0.85,13760
1.00,13761
0.94,13762
0.99,13763
0.98,13765
1.01,13766
1.02,13767
1.08,13768
1.15,13769
0.95,13770
0.99,13772
0.95,13773
1.01,13774
0.87,13775
1.21,13776
1.15,13777
1.04,13779
0.84,13780
0.95,13781
0.96,13782
0.97,13783
0.97,13784
0.99,13786
0.98,13787
1.00,13788
1.03,13789
1.08,13790
1.05,13792
1.12,13793
1.02,13794
0.96,13795
0.92,13796
0.97,13797
-0.03,13799
-0.10,13800
0.25,13801
0.96,13802
0.98,13803
0.90,13804
0.98,13806
1.00,13807
0.92,13808
1.02,13809
0.98,13810
0.94,13811
0.93,13813
0.95,13814
0.81,13815
1.04,13816
0.86,13817
0.91,13818
0.92,13820
0.94,13821
0.96,13822
0.97,13823
0.89,13824
1.07,13826
0.92,13827
0.82,13828
0.96,13829
0.89,13830
1.01,13831
0.89,13833
0.93,13834
1.05,13835
0.94,13836
1.03,13837
0.91,13838
1.03,13840
0.93,13841
0.95,13842
0.94,13843
1.03,13844
0.83,13845
1.04,13847
0.96,13848
0.53,13849
-0.23,13850
-0.21,13851
0.63,13852
0.90,13854
0.92,13855
0.94,13856
0.93,13857
0.97,13858
1.01,13860
0.94,13861
1.05,13862
1.05,13863
0.83,13864
1.07,13865
1.06,13867
1.04,13868
0.85,13869
1.01,13870
0.95,13871
0.97,13872
0.81,13874
0.88,13875
0.94,13876
0.92,13877
0.97,13878
1.06,13879
0.75,13881
0.98,13882
0.93,13883
1.02,13884
0.84,13885
0.98,13886
0.97,13888
0.94,13889
0.99,13890
1.04,13891
0.89,13892
0.95,13893
1.06,13895
0.90,13896
1.05,13897
1.07,13898
1.00,13899
0.18,13900
-0.24,13902
-0.10,13903
0.91,13904
0.84,13905
0.94,13906
1.03,13908
0.91,13909
0.93,13910
0.96,13911
1.01,13912
0.87,13913
0.92,13915
0.92,13916
0.92,13917
1.00,13918
0.95,13919
0.93,13920
0.94,13922
0.96,13923
0.81,13924
0.91,13925
0.96,13926
1.03,13927
0.91,13929
1.02,13930
1.02,13931
0.87,13932
0.96,13933
0.98,13934
0.99,13936
0.89,13937
0.97,13938
1.02,13939
0.98,13940
1.09,13942
0.95,13943
0.97,13944
1.00,13945
0.95,13946
1.00,13947
0.96,13949
0.95,13950
0.98,13951
0.07,13952
-0.06,13953
0.21,13954
1.07,13956
0.82,13957
0.95,13958
0.98,13959
0.87,13960
1.02,13961
1.09,13963
0.94,13964
0.90,13965
1.01,13966
0.93,13967
0.92,13968
0.99,13970
0.96,13971
0.82,13972
0.93,13973
0.92,13974
0.95,13976
0.94,13977
0.83,13978
0.97,13979
0.88,13980
0.96,13981
0.94,13983
0.78,13984
0.92,13985
0.99,13986
0.94,13987
0.94,13988
1.01,13990
0.87,13991
0.83,13992
1.00,13993
0.96,13994
0.97,13995
1.00,13997
1.06,13998
0.94,13999
0.96,14000
1.13,14001
0.69,14002
-0.15,14004
-0.18,14005
0.46,14006
1.14,14007
1.04,14008
1.00,14010
0.89,14011
0.87,14012
1.05,14013
1.01,14014
0.89,14015
0.99,14017
0.94,14018
0.92,14019
0.97,14020
0.84,14021
0.99,14022
1.05,14024
0.91,14025
0.93,14026
0.93,14027
0.87,14028
0.94,14029
0.94,14031
1.02,14032
0.93,14033
0.83,14034
1.05,14035
1.06,14036
1.00,14038
0.99,14039
0.81,14040
0.95,14041
0.95,14042
0.84,14043
0.87,14045
0.93,14046
0.89,14047
1.00,14048
0.83,14049
1.00,14051
0.89,14052
0.93,14053
0.27,14054
-0.11,14055
-0.07,14056
0.84,14058
0.97,14059
0.99,14060
0.97,14061
0.86,14062
1.00,14063
0.94,14065
0.90,14066
1.00,14067
0.78,14068
1.02,14069
0.89,14070
0.95,14072
0.92,14073
0.96,14074
0.98,14075
0.85,14076
1.03,14077
0.98,14079
0.95,14080
0.93,14081
0.89,14082
0.82,14083
0.84,14085
1.00,14086
0.93,14087
0.98,14088
0.95,14089
0.91,14090
1.06,14092
0.90,14093
0.88,14094
0.93,14095
1.03,14096
0.89,14097
0.97,14099
0.95,14100
1.02,14101
0.95,14102
1.09,14103
0.92,14104
-0.04,14106
-0.08,14107
0.07,14108
1.00,14109
0.92,14110
0.94,14112
0.84,14113
0.96,14114
1.05,14115
0.96,14116
1.06,14117
1.03,14119
0.92,14120
1.05,14121
0.96,14122
0.98,14123
0.91,14124
1.01,14126
0.92,14127
0.95,14128
0.98,14129
0.93,14130
1.03,14131
0.93,14133
0.88,14134
0.93,14135
0.93,14136
0.97,14137
0.99,14138
1.06,14140
0.95,14141
0.98,14142
1.04,14143
0.88,14144
0.89,14145
1.05,14147
0.97,14148
1.01,14149
0.97,14150
1.08,14151
0.90,14153
0.79,14154
0.97,14155
0.56,14156
-0.10,14157
-0.18,14158
0.42,14160
0.94,14161
0.83,14162
0.97,14163
0.96,14164
0.98,14165
1.04,14167
1.00,14168
0.96,14169
0.87,14170
1.02,14171
1.00,14172
0.94,14174
0.97,14175
0.91,14176
0.87,14177
1.01,14178
1.02,14179
0.90,14181
0.83,14182
1.08,14183
1.08,14184
0.90,14185
0.99,14186
1.08,14188
0.98,14189
0.89,14190
1.06,14191
0.78,14192
0.87,14194
0.90,14195
0.85,14196
0.93,14197
0.91,14198
0.93,14199
0.94,14201
0.98,14202
0.81,14203
0.96,14204
1.16,14205
0.95,14206
0.38,14208
-0.26,14209
-0.03,14210
0.70,14211
1.00,14212
0.89,14213
0.86,14215
0.83,14216
0.95,14217
0.80,14218
0.79,14219
0.96,14220
0.82,14222
0.94,14223
0.96,14224
0.90,14225
1.05,14226
0.92,14228
0.91,14229
0.94,14230
1.00,14231
0.89,14232
1.00,14233
0.98,14235
0.89,14236
0.96,14237
1.10,14238
0.93,14239
1.11,14240
1.01,14242
0.97,14243
0.93,14244
0.91,14245
0.97,14246
1.21,14247
0.82,14249
1.00,14250
1.03,14251
0.86,14252
0.95,14253
0.96,14254
0.93,14256
1.18,14257
0.91,14258
0.08,14259
-0.09,14260
0.01,14261
0.81,14263
0.98,14264
0.97,14265
1.06,14266
0.96,14267
0.99,14269
0.89,14270
1.07,14271
0.99,14272
0.93,14273
1.05,14274
0.90,14276
0.94,14277
0.98,14278
0.83,14279
1.10,14280
1.00,14281
1.00,14283
0.90,14284
0.86,14285
0.95,14286
0.83,14287
1.09,14288
0.98,14290
0.92,14291
0.86,14292
0.84,14293
0.88,14294
0.94,14295
0.97,14297
0.97,14298
0.91,14299
0.99,14300
0.93,14301
0.72,14303
0.80,14304
0.92,14305
0.77,14306
0.85,14307
1.00,14308
0.91,14310
-0.26,14311
-0.19,14312
-0.12,14313
-0.00,14314
-0.02,14315
0.78,14317
1.10,14318
0.95,14319
1.04,14320
1.05,14321
0.99,14322
0.97,14324
1.04,14325
0.94,14326
0.85,14327
0.87,14328
0.87,14330
0.93,14331
0.86,14332
0.89,14333
1.06,14334
0.85,14335
0.92,14337
0.89,14338
0.91,14339
1.03,14340
0.95,14341
0.99,14342
0.93,14344
0.86,14345
0.86,14346
0.97,14347
1.03,14348
1.08,14349
0.87,14351
0.93,14352
0.84,14353
0.86,14354
1.09,14355
0.98,14356
1.09,14358
0.87,14359
0.97,14360
0.42,14361
-0.23,14362
-0.09,14363
0.84,14365
0.92,14366
1.08,14367
0.89,14368
0.87,14369
0.98,14371
1.04,14372
0.93,14373
0.93,14374
0.89,14375
1.05,14376
0.87,14378
0.92,14379
0.98,14380
0.96,14381
1.08,14382
0.98,14383
0.82,14385
0.74,14386
0.91,14387
0.92,14388
0.92,14389
0.97,14390
0.82,14392
0.86,14393
0.91,14394
0.82,14395
1.07,14396
0.86,14397
0.86,14399
0.97,14400
0.95,14401
0.88,14402
0.92,14403
0.97,14404
0.84,14406
0.91,14407
0.93,14408
1.01,14409
0.98,14410
0.86,14412
0.03,14413
-0.08,14414
-0.04,14415
1.03,14416
1.01,14417
0.93,14419
0.90,14420
0.93,14421
0.83,14422
0.97,14423
1.08,14424
0.95,14426
0.89,14427
0.95,14428
0.93,14429
0.79,14430
0.96,14431
0.92,14433
0.83,14434
0.88,14435
0.89,14436
0.84,14437
0.85,14438
0.88,14440
0.91,14441
0.67,14442
1.01,14443
0.84,14444
0.83,14446
0.80,14447
1.06,14448
0.84,14449
1.00,14450
0.87,14451
0.93,14453
0.90,14454
0.90,14455
0.96,14456
0.84,14457
0.93,14458
0.88,14460
0.97,14461
0.90,14462
0.85,14463
-0.15,14464
-0.16,14465
0.10,14467
0.88,14468
0.82,14469
0.80,14470
1.05,14471
1.03,14472
0.97,14474
0.86,14475
1.01,14476
0.85,14477
0.83,14478
0.96,14480
1.00,14481
0.92,14482
0.87,14483
0.85,14484
0.83,14485
0.76,14487
0.93,14488
0.87,14489
0.95,14490
0.87,14491
0.79,14492
0.92,14494
0.80,14495
0.85,14496
0.89,14497
1.08,14498
0.92,14499
1.01,14501
0.84,14502
0.88,14503
0.89,14504
1.11,14505
0.97,14506
1.01,14508
0.94,14509
0.95,14510
0.93,14511
0.92,14512
1.05,14514
0.46,14515
0.05,14516
-0.03,14517
0.75,14518
0.91,14519
0.92,14521
0.98,14522
1.03,14523
0.97,14524
1.04,14525
0.84,14526
0.91,14528
0.97,14529
0.81,14530
0.90,14531
0.81,14532
0.94,14533
0.96,14535
0.89,14536
0.81,14537
0.88,14538
0.91,14539
0.92,14540
0.97,14542
0.98,14543
0.91,14544
0.99,14545
0.95,14546
1.02,14548
0.86,14549
0.91,14550
1.11,14551
1.05,14552
0.99,14553
0.90,14555
1.04,14556
0.89,14557
0.87,14558
0.96,14559
0.94,14560
0.94,14562
0.90,14563
1.01,14564
0.88,14565
0.24,14566
-0.01,14567
-0.03,14569
0.99,14570
0.97,14571
1.06,14572
0.93,14573
0.92,14574
0.88,14576
0.99,14577
0.77,14578
0.88,14579
1.03,14580
0.90,14581
1.01,14583
0.98,14584
0.99,14585
0.93,14586
0.86,14587
1.02,14589
0.90,14590
0.94,14591
0.84,14592
1.11,14593
0.93,14594
1.13,14596
1.05,14597
0.83,14598
0.99,14599
0.93,14600
0.94,14601
0.82,14603
0.86,14604
0.87,14605
0.87,14606
0.87,14607
0.85,14608
0.88,14610
0.88,14611
0.99,14612
1.01,14613
0.88,14614
1.01,14615
0.70,14617
-0.17,14618
-0.12,14619
0.37,14620
1.00,14621
0.97,14622
0.91,14624
0.72,14625
0.83,14626
0.93,14627
1.04,14628
0.97,14630
1.02,14631
0.92,14632
1.01,14633
1.05,14634
0.90,14635
0.94,14637
0.88,14638
0.91,14639
0.92,14640
0.92,14641
1.11,14642
1.02,14644
0.93,14645
0.88,14646
0.94,14647
0.95,14648
1.00,14649
0.98,14651
0.90,14652
1.09,14653
0.97,14654
0.97,14655
1.05,14656
1.04,14658
1.00,14659
1.07,14660
0.87,14661
0.96,14662
1.07,14663
0.98,14665
0.97,14666
1.05,14667
0.75,14668
-0.17,14669
-0.15,14671
0.55,14672
1.00,14673
0.91,14674
1.00,14675
1.09,14676
0.96,14678
1.05,14679
0.94,14680
1.02,14681
0.96,14682
1.08,14683
1.06,14685
0.85,14686
0.90,14687
0.98,14688
1.09,14689
1.05,14690
0.97,14692
1.00,14693
0.95,14694
0.89,14695
0.87,14696
1.10,14697
0.89,14699
0.87,14700
0.95,14701
1.04,14702
0.93,14703
1.01,14705
1.03,14706
0.96,14707
0.95,14708
1.03,14709
0.82,14710
0.84,14712
0.98,14713
1.08,14714
0.91,14715
0.98,14716
0.86,14717
1.01,14719
0.14,14720
-0.01,14721
-0.17,14722
1.00,14723
1.19,14724
0.98,14726
0.99,14727
0.99,14728
0.94,14729
0.84,14730
1.02,14731
0.94,14733
0.99,14734
0.84,14735
0.97,14736
1.02,14737
0.99,14738
1.03,14740
0.93,14741
0.91,14742
0.95,14743
1.00,14744
0.93,14746
0.97,14747
0.82,14748
0.92,14749
1.04,14750
1.16,14751
1.02,14753
1.08,14754
0.98,14755
0.98,14756
1.01,14757
1.03,14758
0.88,14760
0.98,14761
0.94,14762
1.09,14763
0.96,14764
1.13,14765
0.99,14767
1.13,14768
0.99,14769
1.04,14770
-0.03,14771
-0.01,14772
0.09,14774
0.99,14775
0.98,14776
0.99,14777
0.97,14778
0.84,14780
1.02,14781
0.94,14782
0.95,14783
1.12,14784
0.90,14785
1.03,14787
1.01,14788
1.01,14789
0.96,14790
0.92,14791
0.97,14792
0.88,14794
0.90,14795
0.95,14796
0.94,14797
0.92,14798
0.76,14799
0.87,14801
1.01,14802
0.85,14803
1.02,14804
0.74,14805
0.95,14806
0.88,14808
0.88,14809
0.94,14810
0.83,14811
0.82,14812
0.96,14813
0.99,14815
0.89,14816
0.96,14817
0.88,14818
0.96,14819
0.91,14821
0.73,14822
-0.27,14823
-0.13,14824
0.49,14825
1.03,14826
0.93,14828
0.98,14829
1.11,14830
1.03,14831
0.86,14832
0.90,14833
0.91,14835
1.02,14836
0.83,14837
0.89,14838
1.00,14839
0.85,14840
1.03,14842
0.92,14843
0.91,14844
1.11,14845
0.84,14846
0.95,14848
1.05,14849
