^,-725,47,0.00,0,205667
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
V,-725,47,0.00,0,205669
V,-725,47,0.00,0,205671
V,-725,47,0.00,0,205673
V,-724,47,0.00,0,205675
V,-724,47,0.00,0,205677
V,-724,47,0.00,0,205679
V,-724,47,0.00,0,205681
V,-724,47,0.00,0,205683
V,-724,47,0.00,0,205685
V,-724,47,0.00,0,205687
V,-724,47,0.00,0,205689
V,-724,47,0.00,0,205691
V,-724,47,0.00,0,205693
V,-724,47,0.00,0,205695
V,-723,47,0.00,0,205697
V,-723,47,0.00,0,205699
V,-723,47,0.00,0,205701
V,-723,47,0.00,0,205703
V,-723,47,0.00,0,205705
V,-723,47,0.00,0,205707
V,-723,47,0.00,0,205709
V,-723,47,0.00,0,205711
V,-724,47,0.00,0,205723
V,-724,47,0.00,0,205725
V,-724,47,0.00,0,205727
V,-724,47,0.00,0,205729
V,-724,47,0.00,0,205731
V,-724,47,0.00,0,205733
V,-724,47,0.00,0,205735
V,-724,47,0.01,0,205737
V,-725,47,0.01,0,205739
V,-725,47,0.01,0,205741
V,-725,47,0.01,0,205743
V,-725,47,0.01,0,205745
V,-725,47,0.01,0,205747
V,-725,47,0.01,0,205749
V,-725,47,0.01,0,205751
V,-725,47,0.01,0,205753
V,-725,47,0.01,0,205755
V,-725,47,0.01,0,205757
V,-725,47,0.01,0,205759
V,-726,47,0.01,0,205761
V,-726,47,0.01,0,205763
V,-726,49,0.01,0,205765
V,-726,51,0.01,0,205767
V,-726,53,0.01,0,205769
V,-726,55,0.01,0,205771
V,-726,57,0.01,0,205773
V,-726,59,0.01,0,205775
V,-726,61,0.01,0,205777
V,-726,64,0.01,0,205779
V,-727,66,0.01,0,205781
V,-727,68,0.01,0,205783
V,-727,71,0.02,0,205785
V,-727,73,0.02,0,205787
V,-727,75,0.02,0,205789
V,-727,78,0.02,0,205791
V,-727,81,0.02,0,205793
V,-727,83,0.02,0,205795
V,-727,86,0.02,0,205797
V,-727,88,0.02,0,205799
V,-727,91,0.02,0,205801
V,-728,94,0.02,0,205803
V,-728,97,0.02,0,205805
V,-728,100,0.02,0,205807
V,-728,102,0.02,0,205809
V,-728,105,0.02,0,205811
V,-728,108,0.02,0,205813
V,-728,111,0.02,0,205815
V,-729,114,0.02,0,205817
V,-729,117,0.03,0,205819
V,-729,120,0.03,0,205821
V,-729,124,0.03,0,205823
V,-729,127,0.03,0,205825
V,-729,130,0.03,0,205827
V,-729,133,0.03,0,205829
V,-730,137,0.03,0,205831
V,-730,140,0.03,0,205833
V,-730,143,0.03,0,205835
V,-730,147,0.03,0,205837
V,-730,150,0.03,0,205839
V,-731,154,0.03,0,205841
V,-731,157,0.03,0,205844
V,-731,161,0.03,0,205845
V,-731,165,0.04,0,205847
V,-732,168,0.04,0,205849
V,-732,172,0.04,0,205851
V,-732,176,0.04,0,205853
V,-732,180,0.04,0,205855
V,-733,183,0.04,0,205857
V,-733,187,0.04,0,205859
V,-733,191,0.04,0,205861
V,-733,195,0.04,0,205863
V,-734,199,0.04,0,205865
V,-734,203,0.04,0,205867
V,-734,207,0.04,0,205869
V,-735,211,0.05,0,205871
V,-735,216,0.05,0,205873
V,-735,220,0.05,0,205875
V,-736,224,0.05,0,205877
V,-738,250,0.05,0,205889
V,-738,255,0.05,0,205891
V,-738,259,0.06,0,205893
V,-739,264,0.06,0,205895
V,-739,268,0.06,0,205897
V,-739,273,0.06,0,205899
V,-740,278,0.06,0,205901
V,-740,283,0.06,0,205903
V,-740,287,0.06,0,205905
V,-741,292,0.06,0,205907
V,-741,297,0.06,0,205909
V,-741,302,0.06,0,205911
V,-742,307,0.07,0,205913
V,-742,312,0.07,0,205915
V,-742,317,0.07,0,205917
V,-743,322,0.07,0,205919
V,-743,327,0.07,0,205921
V,-743,332,0.07,0,205923
HIT LIMIT MIN ------------------------------------------------------------------------
^,-744,3774,0.81,0,205926
^,-739,3733,0.80,0,205938
^,-736,3726,0.80,0,205940
^,-731,3719,0.80,0,205942
^,-726,3712,0.80,0,205944
^,-720,3706,0.79,0,205946
^,-713,3699,0.79,0,205948
^,-706,3692,0.79,0,205950
^,-698,3685,0.79,0,205952
^,-691,3678,0.79,0,205954
^,-683,3672,0.79,0,205956
^,-676,3665,0.79,0,205958
^,-668,3658,0.78,0,205960
^,-661,3651,0.78,0,205962
^,-654,3645,0.78,0,205964
^,-646,3638,0.78,0,205966
^,-639,3631,0.78,0,205968
^,-631,3624,0.78,0,205970
^,-624,3617,0.78,0,205972
^,-617,3611,0.77,0,205974
^,-610,3604,0.77,0,205976
^,-602,3597,0.77,0,205978
^,-595,3590,0.77,0,205980
^,-588,3584,0.77,0,205982
^,-580,3577,0.77,0,205984
^,-573,3570,0.77,0,205986
^,-566,3563,0.76,0,205988
^,-559,3557,0.76,0,205990
^,-551,3550,0.76,0,205992
^,-544,3543,0.76,0,205994
^,-537,3536,0.76,0,205996
^,-530,3530,0.76,0,205998
^,-523,3523,0.76,0,206000
^,-516,3516,0.75,0,206002
^,-509,3509,0.75,0,206004
^,-502,3503,0.75,0,206006
^,-495,3496,0.75,0,206008
^,-487,3489,0.75,0,206010
^,-446,3449,0.74,0,206022
^,-439,3442,0.74,0,206024
^,-432,3436,0.74,0,206026
^,-426,3429,0.74,0,206028
^,-419,3422,0.73,0,206030
^,-412,3416,0.73,0,206032
^,-405,3409,0.73,0,206034
^,-398,3402,0.73,0,206036
^,-391,3395,0.73,0,206038
^,-384,3389,0.73,0,206040
^,-377,3382,0.73,0,206042
^,-370,3375,0.72,0,206044
^,-364,3369,0.72,0,206046
^,-357,3362,0.72,0,206048
^,-351,3355,0.72,0,206050
^,-344,3349,0.72,0,206052
^,-338,3342,0.72,0,206054
^,-331,3335,0.72,0,206056
^,-325,3329,0.71,0,206058
^,-318,3322,0.71,0,206060
^,-312,3316,0.71,0,206062
^,-305,3309,0.71,0,206064
^,-298,3302,0.71,0,206066
^,-292,3296,0.71,0,206068
^,-285,3289,0.71,0,206070
^,-279,3282,0.70,0,206072
^,-272,3276,0.70,0,206074
^,-266,3269,0.70,0,206076
^,-259,3262,0.70,0,206078
^,-253,3256,0.70,0,206080
^,-247,3249,0.70,0,206082
^,-240,3243,0.70,0,206084
^,-234,3236,0.69,0,206086
^,-227,3229,0.69,0,206088
^,-221,3223,0.69,0,206090
^,-214,3216,0.69,0,206092
^,-208,3210,0.69,0,206094
^,-202,3203,0.69,0,206096
^,-164,3163,0.68,0,206108
^,-157,3157,0.68,0,206110
^,-151,3150,0.68,0,206112
^,-145,3144,0.67,0,206114
^,-138,3137,0.67,0,206116
^,-132,3131,0.67,0,206118
^,-126,3124,0.67,0,206120
^,-119,3117,0.67,0,206122
^,-113,3111,0.67,0,206124
^,-106,3104,0.67,0,206126
^,-100,3098,0.66,0,206128
^,-94,3091,0.66,0,206130
^,-87,3085,0.66,0,206132
^,-81,3078,0.66,0,206134
^,-75,3072,0.66,0,206136
^,-69,3065,0.66,0,206138
^,-63,3059,0.66,0,206140
^,-56,3052,0.65,0,206142
^,-50,3046,0.65,0,206144
^,-44,3039,0.65,0,206146
^,-38,3033,0.65,0,206148
^,-31,3026,0.65,0,206150
^,-25,3020,0.65,0,206152
^,-20,3013,0.65,0,206154
^,-14,3007,0.64,0,206156
^,-8,3000,0.64,0,206158
^,-2,2994,0.64,0,206160
^,4,2987,0.64,0,206162
^,11,2981,0.64,0,206164
^,17,2974,0.64,0,206166
^,23,2968,0.64,0,206168
^,29,2961,0.63,0,206170
^,35,2955,0.63,0,206172
^,41,2948,0.63,0,206174
^,46,2942,0.63,0,206176
^,52,2935,0.63,0,206178
^,58,2929,0.63,0,206180
^,64,2923,0.63,0,206182
^,70,2916,0.63,0,206184
^,76,2910,0.62,0,206186
^,81,2903,0.62,0,206188
^,87,2897,0.62,0,206190
^,93,2890,0.62,0,206192
^,99,2884,0.62,0,206194
^,105,2878,0.62,0,206196
^,111,2871,0.62,0,206198
^,117,2865,0.61,0,206200
^,122,2858,0.61,0,206202
^,128,2852,0.61,0,206204
^,134,2846,0.61,0,206206
^,140,2839,0.61,0,206208
^,146,2833,0.61,0,206210
^,151,2826,0.61,0,206212
^,157,2820,0.60,0,206214
^,162,2814,0.60,0,206216
^,168,2807,0.60,0,206218
^,174,2801,0.60,0,206220
^,179,2795,0.60,0,206222
^,184,2788,0.60,0,206224
^,190,2782,0.60,0,206226
^,195,2775,0.60,0,206228
^,227,2737,0.59,0,206240
^,233,2731,0.59,0,206242
^,238,2725,0.58,0,206244
^,243,2718,0.58,0,206246
^,249,2712,0.58,0,206248
^,254,2706,0.58,0,206250
^,259,2700,0.58,0,206252
^,265,2693,0.58,0,206254
^,271,2687,0.58,0,206256
^,276,2681,0.57,0,206258
^,281,2674,0.57,0,206260
^,287,2668,0.57,0,206262
^,292,2662,0.57,0,206264
^,297,2656,0.57,0,206266
^,302,2649,0.57,0,206268
^,308,2643,0.57,0,206270
^,313,2637,0.57,0,206272
^,318,2631,0.56,0,206274
^,323,2624,0.56,0,206276
^,329,2618,0.56,0,206278
^,334,2612,0.56,0,206280
^,339,2606,0.56,0,206282
^,344,2599,0.56,0,206284
^,349,2593,0.56,0,206286
^,355,2587,0.55,0,206288
^,360,2581,0.55,0,206290
^,365,2574,0.55,0,206292
^,370,2568,0.55,0,206294
^,375,2562,0.55,0,206296
^,380,2556,0.55,0,206298
^,386,2550,0.55,0,206300
^,391,2543,0.55,0,206302
^,396,2537,0.54,0,206304
^,401,2531,0.54,0,206306
^,406,2525,0.54,0,206308
^,411,2519,0.54,0,206310
^,416,2513,0.54,0,206312
^,422,2506,0.54,0,206314
^,427,2500,0.54,0,206316
^,432,2494,0.53,0,206318
^,437,2488,0.53,0,206320
^,442,2482,0.53,0,206322
^,447,2476,0.53,0,206324
^,452,2470,0.53,0,206326
^,457,2463,0.53,0,206328
^,462,2457,0.53,0,206330
^,467,2451,0.53,0,206332
^,471,2445,0.52,0,206334
^,476,2439,0.52,0,206336
^,481,2433,0.52,0,206338
^,486,2427,0.52,0,206340
^,490,2421,0.52,0,206342
^,495,2415,0.52,0,206344
^,500,2409,0.52,0,206346
^,505,2403,0.52,0,206348
^,507,2399,0.51,0,206360
^,536,2363,0.51,0,206361
^,540,2357,0.51,0,206363
^,545,2351,0.50,0,206365
^,550,2345,0.50,0,206367
^,554,2339,0.50,0,206369
^,559,2333,0.50,0,206371
^,564,2327,0.50,0,206373
^,569,2321,0.50,0,206375
^,574,2315,0.50,0,206377
^,578,2309,0.50,0,206379
^,583,2303,0.49,0,206381
^,588,2297,0.49,0,206383
^,592,2291,0.49,0,206385
^,597,2285,0.49,0,206387
^,602,2279,0.49,0,206389
^,606,2273,0.49,0,206391
^,611,2267,0.49,0,206393
^,615,2261,0.48,0,206395
^,620,2255,0.48,0,206397
^,625,2249,0.48,0,206399
^,629,2243,0.48,0,206401
^,634,2237,0.48,0,206403
^,638,2232,0.48,0,206405
^,643,2226,0.48,0,206407
^,648,2220,0.48,0,206409
^,652,2214,0.47,0,206411
^,656,2208,0.47,0,206413
^,660,2202,0.47,0,206415
^,665,2196,0.47,0,206417
^,669,2190,0.47,0,206419
^,674,2184,0.47,0,206421
^,678,2178,0.47,0,206423
^,683,2173,0.47,0,206425
^,687,2167,0.46,0,206427
^,692,2161,0.46,0,206429
^,696,2155,0.46,0,206431
^,700,2149,0.46,0,206433
^,705,2143,0.46,0,206435
^,709,2137,0.46,0,206437
^,714,2132,0.46,0,206439
^,718,2126,0.46,0,206441
^,722,2120,0.45,0,206443
^,726,2114,0.45,0,206445
^,730,2108,0.45,0,206447
^,734,2102,0.45,0,206449
^,739,2097,0.45,0,206451
^,743,2091,0.45,0,206453
^,747,2085,0.45,0,206455
^,751,2079,0.45,0,206457
^,756,2074,0.44,0,206459
^,760,2068,0.44,0,206461
^,764,2062,0.44,0,206463
^,768,2056,0.44,0,206465
^,792,2022,0.43,0,206477
^,796,2016,0.43,0,206479
^,800,2010,0.43,0,206481
^,804,2005,0.43,0,206483
^,808,1999,0.43,0,206485
^,812,1993,0.43,0,206487
^,816,1988,0.43,0,206489
^,820,1982,0.42,0,206491
^,824,1976,0.42,0,206493
^,828,1971,0.42,0,206495
^,833,1965,0.42,0,206497
^,836,1959,0.42,0,206499
^,840,1954,0.42,0,206501
^,844,1948,0.42,0,206503
^,848,1942,0.42,0,206505
^,851,1937,0.42,0,206507
^,855,1931,0.41,0,206509
^,859,1925,0.41,0,206511
^,863,1920,0.41,0,206513
^,867,1914,0.41,0,206515
^,871,1909,0.41,0,206517
^,875,1903,0.41,0,206519
^,879,1897,0.41,0,206521
^,883,1892,0.41,0,206523
^,886,1886,0.40,0,206525
^,890,1881,0.40,0,206527
^,894,1875,0.40,0,206529
^,898,1869,0.40,0,206531
^,902,1864,0.40,0,206533
^,906,1858,0.40,0,206535
^,909,1853,0.40,0,206537
^,913,1847,0.40,0,206539
^,917,1842,0.39,0,206541
^,921,1836,0.39,0,206543
^,925,1831,0.39,0,206545
^,928,1825,0.39,0,206547
^,931,1820,0.39,0,206549
^,935,1814,0.39,0,206551
^,939,1809,0.39,0,206553
^,942,1803,0.39,0,206555
^,945,1798,0.39,0,206557
^,949,1792,0.38,0,206559
^,952,1787,0.38,0,206561
^,956,1781,0.38,0,206563
^,959,1776,0.38,0,206565
^,962,1770,0.38,0,206567
^,966,1765,0.38,0,206569
^,969,1760,0.38,0,206571
^,972,1754,0.38,0,206573
^,976,1749,0.37,0,206575
^,979,1743,0.37,0,206577
^,983,1738,0.37,0,206579
^,986,1732,0.37,0,206581
^,989,1727,0.37,0,206583
^,993,1722,0.37,0,206585
^,996,1716,0.37,0,206587
^,1016,1684,0.36,0,206599
^,1019,1679,0.36,0,206601
^,1023,1673,0.36,0,206603
^,1026,1668,0.36,0,206605
^,1029,1663,0.36,0,206607
^,1033,1657,0.36,0,206609
^,1036,1652,0.35,0,206611
^,1039,1647,0.35,0,206613
^,1043,1642,0.35,0,206615
^,1046,1636,0.35,0,206617
^,1049,1631,0.35,0,206619
^,1053,1626,0.35,0,206621
^,1056,1620,0.35,0,206623
^,1059,1615,0.35,0,206625
^,1062,1610,0.35,0,206627
^,1066,1605,0.34,0,206629
^,1069,1599,0.34,0,206631
^,1072,1594,0.34,0,206633
^,1075,1589,0.34,0,206635
^,1078,1584,0.34,0,206637
^,1082,1579,0.34,0,206639
^,1085,1573,0.34,0,206641
^,1088,1568,0.34,0,206643
^,1091,1563,0.34,0,206645
^,1094,1558,0.33,0,206647
^,1098,1553,0.33,0,206649
^,1101,1547,0.33,0,206651
^,1104,1542,0.33,0,206653
^,1107,1537,0.33,0,206655
^,1110,1532,0.33,0,206657
^,1113,1527,0.33,0,206659
^,1116,1522,0.33,0,206661
^,1120,1517,0.33,0,206663
^,1123,1511,0.32,0,206665
^,1126,1506,0.32,0,206667
^,1129,1501,0.32,0,206669
^,1132,1496,0.32,0,206671
^,1148,1466,0.31,0,206683
^,1151,1461,0.31,0,206685
^,1153,1456,0.31,0,206687
^,1156,1451,0.31,0,206689
^,1159,1446,0.31,0,206691
^,1162,1441,0.31,0,206693
^,1165,1436,0.31,0,206695
^,1168,1431,0.31,0,206697
^,1171,1426,0.31,0,206699
^,1174,1421,0.30,0,206701
^,1177,1416,0.30,0,206703
^,1179,1411,0.30,0,206705
^,1182,1406,0.30,0,206707
^,1185,1401,0.30,0,206709
^,1188,1396,0.30,0,206711
^,1190,1391,0.30,0,206713
^,1193,1386,0.30,0,206715
^,1196,1381,0.30,0,206717
^,1199,1376,0.30,0,206719
^,1201,1371,0.29,0,206721
^,1204,1366,0.29,0,206723
^,1207,1361,0.29,0,206725
^,1210,1356,0.29,0,206727
^,1212,1351,0.29,0,206729
^,1215,1346,0.29,0,206731
^,1218,1342,0.29,0,206733
^,1220,1337,0.29,0,206735
^,1223,1332,0.29,0,206737
^,1226,1327,0.28,0,206739
^,1228,1322,0.28,0,206741
^,1231,1317,0.28,0,206743
^,1234,1312,0.28,0,206745
^,1236,1308,0.28,0,206747
^,1239,1303,0.28,0,206749
^,1242,1298,0.28,0,206751
^,1244,1293,0.28,0,206753
^,1247,1288,0.28,0,206755
^,1249,1284,0.28,0,206757
^,1265,1255,0.27,0,206769
^,1268,1250,0.27,0,206771
^,1270,1246,0.27,0,206773
^,1273,1241,0.27,0,206775
^,1275,1236,0.27,0,206777
^,1278,1231,0.26,0,206779
^,1280,1227,0.26,0,206781
^,1283,1222,0.26,0,206783
^,1286,1217,0.26,0,206785
^,1288,1213,0.26,0,206787
^,1291,1208,0.26,0,206789
^,1292,1203,0.26,0,206791
^,1295,1199,0.26,0,206793
^,1297,1194,0.26,0,206795
^,1299,1189,0.26,0,206797
^,1302,1185,0.25,0,206799
^,1304,1180,0.25,0,206801
^,1307,1176,0.25,0,206803
^,1309,1171,0.25,0,206805
^,1311,1166,0.25,0,206807
^,1314,1162,0.25,0,206809
^,1316,1157,0.25,0,206811
^,1318,1153,0.25,0,206813
^,1320,1148,0.25,0,206815
^,1323,1144,0.25,0,206817
^,1325,1139,0.24,0,206819
^,1327,1134,0.24,0,206821
^,1330,1130,0.24,0,206823
^,1332,1125,0.24,0,206825
^,1334,1121,0.24,0,206827
^,1336,1116,0.24,0,206829
^,1339,1112,0.24,0,206831
^,1341,1107,0.24,0,206833
^,1343,1103,0.24,0,206835
^,1345,1098,0.24,0,206837
^,1348,1094,0.23,0,206839
^,1350,1089,0.23,0,206841
^,1363,1063,0.23,0,206853
^,1365,1058,0.23,0,206855
^,1368,1054,0.23,0,206857
^,1370,1050,0.23,0,206859
^,1372,1045,0.22,0,206861
^,1374,1041,0.22,0,206863
^,1375,1036,0.22,0,206865
^,1377,1032,0.22,0,206868
^,1379,1028,0.22,0,206869
^,1381,1023,0.22,0,206871
^,1383,1019,0.22,0,206873
^,1385,1015,0.22,0,206875
^,1386,1010,0.22,0,206877
^,1388,1006,0.22,0,206879
^,1390,1002,0.21,0,206881
^,1391,998,0.21,0,206883
^,1393,993,0.21,0,206885
^,1395,989,0.21,0,206887
^,1397,985,0.21,0,206889
^,1398,980,0.21,0,206891
^,1400,976,0.21,0,206893
^,1402,972,0.21,0,206895
^,1404,968,0.21,0,206897
^,1405,963,0.21,0,206899
^,1407,959,0.21,0,206901
^,1409,955,0.20,0,206903
^,1410,951,0.20,0,206905
^,1412,947,0.20,0,206907
^,1413,942,0.20,0,206909
^,1415,938,0.20,0,206911
^,1417,934,0.20,0,206913
^,1419,930,0.20,0,206915
^,1421,926,0.20,0,206917
^,1423,922,0.20,0,206919
^,1425,917,0.20,0,206921
^,1427,913,0.20,0,206923
^,1429,909,0.19,0,206925
^,1431,905,0.19,0,206927
^,1432,901,0.19,0,206929
^,1434,897,0.19,0,206931
^,1436,893,0.19,0,206933
^,1438,889,0.19,0,206935
^,1440,885,0.19,0,206937
^,1442,881,0.19,0,206939
^,1443,877,0.19,0,206941
^,1445,872,0.19,0,206943
^,1447,868,0.19,0,206945
^,1449,864,0.19,0,206947
^,1451,860,0.18,0,206949
^,1461,836,0.18,0,206961
^,1462,832,0.18,0,206964
^,1464,828,0.18,0,206965
^,1465,825,0.18,0,206967
^,1467,821,0.18,0,206970
^,1469,817,0.18,0,206971
^,1470,813,0.17,0,206973
^,1472,809,0.17,0,206975
^,1474,805,0.17,0,206977
^,1475,801,0.17,0,206979
^,1477,797,0.17,0,206981
^,1478,793,0.17,0,206983
^,1480,789,0.17,0,206985
^,1481,786,0.17,0,206987
^,1483,782,0.17,0,206989
^,1484,778,0.17,0,206991
^,1486,774,0.17,0,206993
^,1487,770,0.17,0,206995
^,1489,766,0.16,0,206997
^,1490,763,0.16,0,206999
^,1492,759,0.16,0,207001
^,1493,755,0.16,0,207003
^,1495,751,0.16,0,207005
^,1496,747,0.16,0,207007
^,1498,744,0.16,0,207009
^,1499,740,0.16,0,207011
^,1500,736,0.16,0,207013
^,1502,732,0.16,0,207015
^,1503,729,0.16,0,207017
^,1505,725,0.16,0,207019
^,1506,721,0.15,0,207021
^,1508,718,0.15,0,207023
^,1509,714,0.15,0,207025
^,1510,710,0.15,0,207027
^,1512,706,0.15,0,207029
^,1513,703,0.15,0,207031
^,1515,699,0.15,0,207033
^,1516,695,0.15,0,207035
^,1518,692,0.15,0,207037
^,1519,688,0.15,0,207039
^,1520,685,0.15,0,207041
^,1522,681,0.15,0,207043
^,1523,677,0.15,0,207045
^,1524,674,0.14,0,207047
^,1526,670,0.14,0,207049
^,1527,667,0.14,0,207051
^,1528,663,0.14,0,207053
^,1530,659,0.14,0,207055
^,1531,656,0.14,0,207057
^,1532,652,0.14,0,207059
^,1534,649,0.14,0,207061
^,1535,645,0.14,0,207063
^,1536,642,0.14,0,207066
^,1538,638,0.14,0,207067
^,1539,635,0.14,0,207069
^,1540,631,0.14,0,207072
^,1542,628,0.13,0,207073
^,1549,607,0.13,0,207085
^,1551,604,0.13,0,207087
^,1552,600,0.13,0,207089
^,1553,597,0.13,0,207091
^,1555,593,0.13,0,207093
^,1556,590,0.13,0,207095
^,1557,587,0.13,0,207097
^,1558,583,0.13,0,207099
^,1560,580,0.12,0,207101
^,1561,577,0.12,0,207103
^,1562,573,0.12,0,207105
^,1563,570,0.12,0,207107
^,1564,567,0.12,0,207109
^,1566,563,0.12,0,207111
^,1567,560,0.12,0,207113
^,1568,557,0.12,0,207115
^,1569,553,0.12,0,207117
^,1570,550,0.12,0,207119
^,1572,547,0.12,0,207121
^,1573,544,0.12,0,207123
^,1574,540,0.12,0,207125
^,1575,537,0.12,0,207127
^,1576,534,0.11,0,207129
^,1577,531,0.11,0,207131
^,1578,527,0.11,0,207133
^,1580,524,0.11,0,207135
^,1581,521,0.11,0,207137
^,1582,518,0.11,0,207139
^,1583,515,0.11,0,207141
^,1584,512,0.11,0,207143
^,1585,508,0.11,0,207145
^,1586,505,0.11,0,207147
^,1587,502,0.11,0,207149
^,1588,499,0.11,0,207151
^,1589,496,0.11,0,207153
^,1590,493,0.11,0,207155
^,1591,490,0.10,0,207157
^,1593,487,0.10,0,207159
^,1594,483,0.10,0,207161
^,1595,480,0.10,0,207163
^,1596,477,0.10,0,207165
^,1597,474,0.10,0,207167
^,1598,471,0.10,0,207169
^,1599,468,0.10,0,207171
^,1600,465,0.10,0,207174
^,1601,462,0.10,0,207175
^,1602,459,0.10,0,207177
^,1603,456,0.10,0,207179
^,1604,453,0.10,0,207181
^,1605,450,0.10,0,207183
^,1606,447,0.10,0,207185
^,1607,444,0.10,0,207187
^,1607,441,0.09,0,207189
^,1608,438,0.09,0,207191
^,1609,435,0.09,0,207193
^,1610,432,0.09,0,207195
^,1616,415,0.09,0,207207
^,1617,412,0.09,0,207209
^,1618,409,0.09,0,207211
^,1618,407,0.09,0,207213
^,1619,404,0.09,0,207215
^,1620,401,0.09,0,207217
^,1621,398,0.09,0,207219
^,1622,395,0.08,0,207221
^,1623,392,0.08,0,207223
^,1624,390,0.08,0,207225
^,1625,387,0.08,0,207227
^,1625,384,0.08,0,207229
^,1626,381,0.08,0,207231
^,1627,379,0.08,0,207233
^,1628,376,0.08,0,207235
^,1629,373,0.08,0,207237
^,1629,370,0.08,0,207239
^,1630,368,0.08,0,207241
^,1631,365,0.08,0,207243
^,1632,362,0.08,0,207245
^,1633,360,0.08,0,207247
^,1633,357,0.08,0,207249
^,1634,354,0.08,0,207251
^,1635,352,0.08,0,207253
^,1636,349,0.07,0,207255
^,1636,346,0.07,0,207257
^,1637,344,0.07,0,207259
^,1638,341,0.07,0,207261
^,1639,339,0.07,0,207263
^,1639,336,0.07,0,207265
^,1640,333,0.07,0,207267
^,1641,331,0.07,0,207269
^,1642,328,0.07,0,207271
^,1642,326,0.07,0,207273
^,1643,323,0.07,0,207275
^,1644,321,0.07,0,207278
^,1644,318,0.07,0,207279
^,1645,316,0.07,0,207281
^,1646,313,0.07,0,207283
^,1647,311,0.07,0,207285
^,1647,308,0.07,0,207287
^,1648,306,0.07,0,207289
^,1649,303,0.07,0,207291
^,1649,301,0.06,0,207293
^,1650,298,0.06,0,207295
^,1651,296,0.06,0,207297
^,1651,293,0.06,0,207299
^,1652,291,0.06,0,207301
^,1652,289,0.06,0,207303
^,1653,286,0.06,0,207305
^,1654,284,0.06,0,207307
^,1654,281,0.06,0,207309
^,1655,279,0.06,0,207311
^,1656,277,0.06,0,207313
^,1656,274,0.06,0,207315
^,1657,272,0.06,0,207317
^,1660,258,0.06,0,207329
^,1661,256,0.05,0,207331
^,1662,254,0.05,0,207333
^,1662,251,0.05,0,207335
^,1663,249,0.05,0,207337
^,1663,247,0.05,0,207339
^,1664,245,0.05,0,207341
^,1664,242,0.05,0,207343
^,1665,240,0.05,0,207345
^,1665,238,0.05,0,207347
^,1666,236,0.05,0,207349
^,1666,234,0.05,0,207351
^,1667,232,0.05,0,207353
^,1667,229,0.05,0,207355
^,1668,227,0.05,0,207357
^,1668,225,0.05,0,207359
^,1669,223,0.05,0,207361
^,1670,221,0.05,0,207363
^,1670,219,0.05,0,207365
^,1670,217,0.05,0,207367
^,1671,215,0.05,0,207369
^,1671,212,0.05,0,207371
^,1672,210,0.05,0,207373
^,1672,208,0.04,0,207375
^,1673,206,0.04,0,207377
^,1674,204,0.04,0,207379
^,1674,202,0.04,0,207381
^,1675,200,0.04,0,207383
^,1675,198,0.04,0,207385
^,1676,196,0.04,0,207387
^,1676,194,0.04,0,207389
^,1677,192,0.04,0,207391
^,1677,190,0.04,0,207393
^,1678,188,0.04,0,207395
^,1678,186,0.04,0,207397
^,1679,184,0.04,0,207399
^,1679,182,0.04,0,207401
^,1680,181,0.04,0,207403
^,1680,179,0.04,0,207405
^,1681,177,0.04,0,207407
^,1681,175,0.04,0,207409
^,1681,173,0.04,0,207411
^,1682,171,0.04,0,207413
^,1682,169,0.04,0,207415
^,1683,167,0.04,0,207417
^,1683,166,0.04,0,207419
^,1684,164,0.04,0,207421
^,1684,162,0.03,0,207423
^,1684,160,0.03,0,207425
^,1685,158,0.03,0,207427
^,1685,157,0.03,0,207429
^,1686,155,0.03,0,207431
^,1686,153,0.03,0,207433
^,1686,151,0.03,0,207435
^,1687,149,0.03,0,207437
^,1687,148,0.03,0,207439
^,1689,138,0.03,0,207451
^,1689,136,0.03,0,207453
^,1690,134,0.03,0,207455
^,1690,133,0.03,0,207457
^,1690,131,0.03,0,207459
^,1691,129,0.03,0,207461
^,1691,128,0.03,0,207463
^,1691,126,0.03,0,207465
^,1692,124,0.03,0,207467
^,1692,123,0.03,0,207469
^,1692,121,0.03,0,207471
^,1693,120,0.03,0,207473
^,1693,118,0.03,0,207476
^,1693,117,0.03,0,207477
^,1693,115,0.02,0,207479
^,1694,114,0.02,0,207482
^,1694,112,0.02,0,207483
^,1694,111,0.02,0,207485
^,1695,109,0.02,0,207487
^,1695,108,0.02,0,207489
^,1695,106,0.02,0,207491
^,1695,105,0.02,0,207493
^,1696,103,0.02,0,207495
^,1696,102,0.02,0,207497
^,1696,100,0.02,0,207499
^,1696,99,0.02,0,207501
^,1697,97,0.02,0,207503
^,1697,96,0.02,0,207505
^,1697,95,0.02,0,207507
^,1697,93,0.02,0,207509
^,1698,92,0.02,0,207511
^,1698,90,0.02,0,207513
^,1698,89,0.02,0,207515
^,1698,88,0.02,0,207517
^,1699,86,0.02,0,207519
^,1699,85,0.02,0,207521
^,1699,84,0.02,0,207523
^,1699,82,0.02,0,207525
^,1700,81,0.02,0,207527
^,1700,80,0.02,0,207529
^,1700,79,0.02,0,207531
^,1700,77,0.02,0,207533
^,1700,76,0.02,0,207535
^,1700,75,0.02,0,207537
^,1701,74,0.02,0,207539
^,1701,72,0.02,0,207541
^,1701,71,0.02,0,207543
^,1701,70,0.02,0,207545
^,1701,69,0.01,0,207547
